,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,977.0,15.0,10.0,1.0,0.0,4.0,0.0,2.0
3,3.0,971.0,17.0,13.0,1.0,0.0,5.0,0.0,2.0
4,4.0,953.0,27.0,14.0,2.0,0.0,10.0,0.0,3.0
5,5.0,932.0,41.0,18.0,3.0,0.0,12.0,0.0,3.0
6,6.0,907.0,54.0,29.0,2.0,1.0,13.0,0.0,3.0
7,7.0,853.0,88.0,39.0,7.0,1.0,18.0,0.0,3.0
8,8.0,798.0,122.0,43.0,10.0,2.0,28.0,0.0,6.0
9,9.0,750.0,132.0,60.0,16.0,3.0,40.0,0.0,8.0
10,10.0,693.0,148.0,68.0,26.0,4.0,60.0,1.0,9.0
11,11.0,640.0,166.0,80.0,28.0,6.0,76.0,1.0,12.0
12,12.0,574.0,193.0,100.0,26.0,10.0,90.0,1.0,15.0
13,13.0,513.0,209.0,116.0,29.0,4.0,117.0,5.0,16.0
14,14.0,455.0,234.0,118.0,38.0,6.0,136.0,5.0,17.0
15,15.0,411.0,233.0,151.0,41.0,6.0,141.0,7.0,19.0
16,16.0,333.0,271.0,149.0,45.0,10.0,174.0,8.0,19.0
17,17.0,294.0,257.0,171.0,53.0,11.0,193.0,8.0,22.0
18,18.0,253.0,263.0,175.0,55.0,15.0,213.0,11.0,24.0
19,19.0,211.0,270.0,172.0,54.0,18.0,245.0,13.0,26.0
20,20.0,197.0,236.0,182.0,58.0,17.0,277.0,16.0,26.0
21,21.0,195.0,229.0,179.0,66.0,16.0,278.0,20.0,26.0
22,22.0,211.0,201.0,184.0,66.0,21.0,275.0,22.0,29.0
23,23.0,197.0,210.0,168.0,66.0,15.0,292.0,29.0,32.0
24,24.0,185.0,223.0,139.0,64.0,17.0,312.0,33.0,36.0
25,25.0,192.0,207.0,154.0,58.0,18.0,302.0,39.0,39.0
26,26.0,205.0,202.0,160.0,54.0,22.0,281.0,45.0,40.0
27,27.0,213.0,183.0,164.0,51.0,21.0,284.0,51.0,42.0
28,28.0,215.0,182.0,159.0,50.0,20.0,284.0,55.0,44.0
29,29.0,203.0,179.0,159.0,48.0,17.0,299.0,57.0,47.0
30,30.0,209.0,188.0,149.0,43.0,15.0,291.0,63.0,51.0
31,31.0,230.0,170.0,150.0,39.0,16.0,289.0,64.0,51.0
