,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,24.0,6.0,2.0,0.0,6.0,0.0,0.0
3,3.0,952.0,39.0,8.0,1.0,1.0,8.0,0.0,0.0
4,4.0,944.0,39.0,12.0,3.0,2.0,8.0,1.0,0.0
5,5.0,926.0,45.0,19.0,3.0,3.0,12.0,1.0,0.0
6,6.0,894.0,64.0,22.0,6.0,3.0,19.0,1.0,0.0
7,7.0,871.0,74.0,29.0,6.0,3.0,24.0,2.0,0.0
8,8.0,826.0,99.0,34.0,10.0,2.0,32.0,4.0,2.0
9,9.0,782.0,113.0,44.0,13.0,3.0,48.0,4.0,2.0
10,10.0,741.0,138.0,51.0,16.0,3.0,53.0,5.0,2.0
11,11.0,684.0,158.0,73.0,21.0,5.0,58.0,5.0,5.0
12,12.0,619.0,185.0,85.0,27.0,3.0,77.0,6.0,7.0
13,13.0,549.0,210.0,95.0,30.0,6.0,102.0,7.0,10.0
14,14.0,492.0,222.0,111.0,33.0,11.0,118.0,8.0,14.0
15,15.0,433.0,231.0,134.0,40.0,10.0,134.0,13.0,14.0
16,16.0,376.0,258.0,142.0,35.0,19.0,148.0,13.0,18.0
17,17.0,337.0,264.0,142.0,37.0,17.0,172.0,19.0,21.0
18,18.0,299.0,269.0,152.0,39.0,16.0,190.0,23.0,21.0
19,19.0,277.0,247.0,174.0,47.0,12.0,203.0,27.0,22.0
20,20.0,225.0,255.0,177.0,48.0,15.0,233.0,32.0,24.0
21,21.0,215.0,240.0,181.0,46.0,19.0,246.0,36.0,26.0
22,22.0,217.0,226.0,182.0,40.0,20.0,257.0,40.0,27.0
23,23.0,200.0,214.0,191.0,38.0,23.0,273.0,41.0,29.0
24,24.0,196.0,197.0,197.0,40.0,18.0,284.0,47.0,30.0
25,25.0,198.0,198.0,179.0,37.0,14.0,299.0,52.0,32.0
26,26.0,217.0,180.0,174.0,39.0,12.0,298.0,55.0,34.0
27,27.0,213.0,189.0,165.0,40.0,13.0,297.0,55.0,37.0
28,28.0,237.0,181.0,150.0,45.0,12.0,285.0,60.0,39.0
29,29.0,235.0,191.0,149.0,45.0,15.0,270.0,62.0,42.0
30,30.0,226.0,203.0,154.0,38.0,21.0,259.0,65.0,43.0
31,31.0,221.0,202.0,140.0,36.0,16.0,280.0,70.0,44.0
