,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,22.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,966.0,26.0,10.0,0.0,0.0,7.0,0.0,0.0
4,4.0,950.0,38.0,12.0,0.0,0.0,9.0,0.0,0.0
5,5.0,945.0,34.0,17.0,2.0,0.0,11.0,0.0,0.0
6,6.0,926.0,46.0,18.0,7.0,0.0,12.0,0.0,0.0
7,7.0,902.0,60.0,22.0,8.0,0.0,16.0,0.0,1.0
8,8.0,868.0,78.0,30.0,10.0,2.0,20.0,0.0,1.0
9,9.0,830.0,97.0,39.0,9.0,3.0,27.0,0.0,4.0
10,10.0,784.0,116.0,55.0,9.0,3.0,34.0,2.0,6.0
11,11.0,734.0,131.0,58.0,16.0,3.0,56.0,2.0,9.0
12,12.0,671.0,158.0,71.0,18.0,3.0,74.0,3.0,11.0
13,13.0,619.0,172.0,83.0,24.0,7.0,87.0,4.0,13.0
14,14.0,560.0,189.0,104.0,27.0,8.0,100.0,4.0,17.0
15,15.0,495.0,216.0,106.0,34.0,5.0,126.0,6.0,21.0
16,16.0,454.0,227.0,111.0,40.0,9.0,138.0,6.0,24.0
17,17.0,420.0,210.0,131.0,57.0,9.0,149.0,8.0,25.0
18,18.0,357.0,224.0,138.0,58.0,12.0,182.0,11.0,27.0
19,19.0,318.0,234.0,137.0,63.0,15.0,199.0,14.0,29.0
20,20.0,280.0,235.0,145.0,68.0,14.0,217.0,20.0,30.0
21,21.0,259.0,235.0,157.0,65.0,21.0,214.0,24.0,34.0
22,22.0,241.0,233.0,166.0,58.0,16.0,229.0,32.0,34.0
23,23.0,223.0,215.0,170.0,58.0,17.0,256.0,35.0,35.0
24,24.0,228.0,207.0,168.0,50.0,22.0,261.0,38.0,35.0
25,25.0,211.0,203.0,156.0,47.0,16.0,293.0,43.0,40.0
26,26.0,212.0,183.0,154.0,44.0,17.0,309.0,48.0,42.0
27,27.0,208.0,191.0,141.0,43.0,11.0,316.0,53.0,46.0
28,28.0,219.0,187.0,155.0,43.0,11.0,290.0,56.0,48.0
29,29.0,223.0,184.0,147.0,37.0,11.0,298.0,60.0,49.0
30,30.0,224.0,191.0,143.0,36.0,14.0,290.0,62.0,49.0
31,31.0,221.0,194.0,143.0,33.0,13.0,288.0,68.0,49.0
