,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,967.0,21.0,13.0,1.0,0.0,5.0,0.0,2.0
3,3.0,954.0,31.0,14.0,0.0,1.0,6.0,0.0,3.0
4,4.0,936.0,41.0,14.0,2.0,0.0,13.0,0.0,3.0
5,5.0,926.0,44.0,18.0,3.0,0.0,14.0,0.0,4.0
6,6.0,896.0,57.0,26.0,4.0,0.0,19.0,0.0,7.0
7,7.0,863.0,73.0,37.0,4.0,1.0,24.0,0.0,7.0
8,8.0,823.0,89.0,46.0,10.0,1.0,30.0,1.0,9.0
9,9.0,756.0,135.0,53.0,10.0,4.0,38.0,1.0,12.0
10,10.0,684.0,161.0,65.0,14.0,2.0,64.0,3.0,16.0
11,11.0,643.0,175.0,83.0,17.0,3.0,66.0,4.0,18.0
12,12.0,577.0,190.0,109.0,21.0,5.0,80.0,5.0,22.0
13,13.0,505.0,221.0,116.0,27.0,7.0,103.0,7.0,23.0
14,14.0,440.0,240.0,130.0,34.0,12.0,120.0,7.0,26.0
15,15.0,387.0,237.0,144.0,42.0,13.0,149.0,10.0,27.0
16,16.0,314.0,262.0,155.0,49.0,13.0,177.0,12.0,27.0
17,17.0,265.0,271.0,164.0,52.0,15.0,198.0,15.0,29.0
18,18.0,230.0,266.0,173.0,54.0,17.0,221.0,17.0,31.0
19,19.0,208.0,244.0,183.0,59.0,16.0,242.0,23.0,34.0
20,20.0,211.0,203.0,182.0,60.0,16.0,275.0,26.0,36.0
21,21.0,198.0,215.0,167.0,56.0,19.0,287.0,29.0,38.0
22,22.0,202.0,198.0,169.0,47.0,24.0,295.0,33.0,41.0
23,23.0,209.0,196.0,162.0,44.0,16.0,300.0,40.0,42.0
24,24.0,207.0,193.0,160.0,45.0,17.0,299.0,42.0,46.0
25,25.0,203.0,189.0,163.0,40.0,17.0,305.0,45.0,47.0
26,26.0,204.0,183.0,174.0,36.0,18.0,297.0,48.0,49.0
27,27.0,197.0,183.0,165.0,36.0,12.0,313.0,50.0,53.0
28,28.0,202.0,176.0,160.0,36.0,11.0,318.0,53.0,53.0
29,29.0,218.0,171.0,146.0,38.0,10.0,317.0,55.0,54.0
30,30.0,235.0,160.0,159.0,33.0,12.0,298.0,56.0,56.0
31,31.0,235.0,170.0,137.0,32.0,12.0,308.0,59.0,56.0
