,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,968.0,26.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,961.0,27.0,11.0,1.0,0.0,8.0,0.0,1.0
4,4.0,951.0,33.0,11.0,2.0,0.0,11.0,0.0,1.0
5,5.0,937.0,39.0,14.0,3.0,0.0,13.0,0.0,3.0
6,6.0,918.0,45.0,22.0,5.0,0.0,15.0,0.0,4.0
7,7.0,892.0,60.0,25.0,7.0,1.0,19.0,0.0,5.0
8,8.0,846.0,83.0,34.0,7.0,2.0,29.0,0.0,8.0
9,9.0,806.0,96.0,50.0,10.0,2.0,34.0,1.0,10.0
10,10.0,751.0,127.0,63.0,10.0,5.0,41.0,1.0,11.0
11,11.0,698.0,142.0,79.0,13.0,5.0,57.0,3.0,12.0
12,12.0,634.0,177.0,90.0,13.0,4.0,71.0,7.0,13.0
13,13.0,558.0,202.0,121.0,18.0,5.0,84.0,7.0,14.0
14,14.0,487.0,231.0,126.0,20.0,5.0,118.0,7.0,15.0
15,15.0,418.0,260.0,140.0,28.0,8.0,131.0,8.0,16.0
16,16.0,356.0,269.0,155.0,36.0,11.0,152.0,10.0,20.0
17,17.0,296.0,285.0,173.0,42.0,12.0,166.0,12.0,23.0
18,18.0,234.0,289.0,187.0,43.0,14.0,204.0,14.0,24.0
19,19.0,216.0,270.0,201.0,42.0,18.0,223.0,15.0,24.0
20,20.0,199.0,245.0,203.0,49.0,15.0,252.0,22.0,24.0
21,21.0,176.0,237.0,198.0,54.0,16.0,274.0,25.0,29.0
22,22.0,202.0,218.0,181.0,49.0,18.0,282.0,30.0,29.0
23,23.0,203.0,209.0,180.0,46.0,16.0,287.0,36.0,32.0
24,24.0,200.0,202.0,186.0,39.0,16.0,291.0,40.0,35.0
25,25.0,194.0,197.0,186.0,39.0,11.0,298.0,44.0,40.0
26,26.0,198.0,197.0,171.0,33.0,13.0,308.0,47.0,42.0
27,27.0,195.0,191.0,178.0,30.0,12.0,309.0,51.0,43.0
28,28.0,209.0,177.0,159.0,29.0,16.0,322.0,52.0,45.0
29,29.0,220.0,168.0,162.0,32.0,11.0,317.0,54.0,45.0
30,30.0,244.0,167.0,156.0,31.0,12.0,297.0,56.0,46.0
31,31.0,275.0,159.0,142.0,28.0,13.0,284.0,60.0,48.0
