,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,983.0,16.0,5.0,1.0,0.0,4.0,0.0,0.0
3,3.0,980.0,15.0,9.0,0.0,1.0,4.0,0.0,0.0
4,4.0,960.0,27.0,12.0,2.0,0.0,7.0,1.0,0.0
5,5.0,940.0,39.0,15.0,2.0,0.0,12.0,1.0,0.0
6,6.0,915.0,47.0,21.0,4.0,1.0,18.0,1.0,2.0
7,7.0,881.0,71.0,26.0,4.0,1.0,22.0,1.0,3.0
8,8.0,853.0,69.0,47.0,7.0,1.0,26.0,1.0,5.0
9,9.0,799.0,105.0,50.0,9.0,2.0,33.0,2.0,9.0
10,10.0,743.0,129.0,63.0,14.0,4.0,42.0,4.0,10.0
11,11.0,663.0,179.0,70.0,17.0,2.0,60.0,4.0,14.0
12,12.0,623.0,176.0,88.0,23.0,1.0,75.0,6.0,17.0
13,13.0,546.0,203.0,102.0,31.0,3.0,95.0,6.0,23.0
14,14.0,479.0,221.0,124.0,33.0,5.0,113.0,7.0,27.0
15,15.0,401.0,254.0,133.0,42.0,7.0,133.0,10.0,29.0
16,16.0,331.0,267.0,162.0,41.0,12.0,153.0,12.0,31.0
17,17.0,279.0,266.0,177.0,40.0,20.0,180.0,13.0,34.0
18,18.0,244.0,262.0,191.0,44.0,22.0,197.0,14.0,35.0
19,19.0,214.0,231.0,204.0,52.0,17.0,233.0,21.0,37.0
20,20.0,189.0,226.0,179.0,60.0,18.0,272.0,25.0,40.0
21,21.0,180.0,208.0,177.0,60.0,17.0,301.0,26.0,40.0
22,22.0,171.0,202.0,179.0,59.0,17.0,310.0,30.0,41.0
23,23.0,165.0,196.0,156.0,58.0,14.0,346.0,33.0,41.0
24,24.0,196.0,170.0,163.0,60.0,10.0,329.0,38.0,43.0
25,25.0,203.0,166.0,159.0,57.0,11.0,328.0,40.0,45.0
26,26.0,211.0,167.0,137.0,52.0,18.0,334.0,44.0,46.0
27,27.0,241.0,145.0,137.0,53.0,16.0,322.0,48.0,47.0
28,28.0,242.0,159.0,115.0,48.0,20.0,328.0,49.0,48.0
29,29.0,255.0,158.0,120.0,47.0,17.0,311.0,52.0,49.0
30,30.0,260.0,164.0,114.0,49.0,10.0,303.0,59.0,50.0
31,31.0,263.0,164.0,123.0,44.0,13.0,287.0,62.0,53.0
