,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,21.0,7.0,0.0,0.0,3.0,0.0,3.0
2,2.0,962.0,30.0,8.0,2.0,0.0,4.0,0.0,3.0
3,3.0,942.0,39.0,13.0,4.0,0.0,8.0,0.0,3.0
4,4.0,906.0,65.0,17.0,4.0,2.0,10.0,0.0,5.0
5,5.0,886.0,67.0,25.0,12.0,3.0,10.0,0.0,6.0
6,6.0,850.0,88.0,28.0,13.0,2.0,20.0,2.0,6.0
7,7.0,804.0,106.0,51.0,15.0,3.0,19.0,2.0,9.0
8,8.0,730.0,155.0,55.0,16.0,5.0,36.0,2.0,10.0
9,9.0,667.0,170.0,82.0,20.0,8.0,48.0,2.0,12.0
10,10.0,588.0,203.0,99.0,23.0,9.0,69.0,3.0,15.0
11,11.0,506.0,228.0,123.0,27.0,9.0,91.0,5.0,20.0
12,12.0,429.0,246.0,142.0,37.0,9.0,116.0,7.0,23.0
13,13.0,375.0,262.0,150.0,38.0,12.0,139.0,8.0,25.0
14,14.0,312.0,262.0,184.0,43.0,11.0,161.0,10.0,26.0
15,15.0,256.0,269.0,178.0,46.0,15.0,206.0,12.0,27.0
16,16.0,225.0,261.0,169.0,54.0,14.0,243.0,14.0,29.0
17,17.0,219.0,227.0,195.0,60.0,10.0,251.0,17.0,30.0
18,18.0,201.0,223.0,176.0,64.0,15.0,278.0,20.0,32.0
19,19.0,186.0,210.0,188.0,61.0,15.0,294.0,22.0,33.0
20,20.0,174.0,200.0,189.0,65.0,10.0,307.0,27.0,37.0
21,21.0,199.0,185.0,176.0,63.0,23.0,298.0,27.0,38.0
22,22.0,186.0,187.0,159.0,69.0,16.0,317.0,36.0,39.0
23,23.0,203.0,176.0,145.0,69.0,20.0,316.0,39.0,41.0
24,24.0,199.0,187.0,142.0,62.0,18.0,313.0,44.0,44.0
25,25.0,203.0,196.0,136.0,53.0,20.0,307.0,49.0,45.0
26,26.0,221.0,175.0,146.0,51.0,17.0,299.0,54.0,46.0
27,27.0,231.0,169.0,144.0,50.0,14.0,293.0,59.0,49.0
28,28.0,228.0,183.0,141.0,40.0,17.0,291.0,60.0,49.0
29,29.0,225.0,186.0,130.0,37.0,14.0,303.0,64.0,50.0
30,30.0,235.0,179.0,139.0,39.0,8.0,291.0,68.0,50.0
31,31.0,232.0,189.0,136.0,38.0,7.0,283.0,73.0,51.0
