,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,968.0,27.0,13.0,1.0,0.0,0.0,0.0,0.0
3,3.0,948.0,36.0,17.0,1.0,0.0,6.0,0.0,1.0
4,4.0,924.0,49.0,18.0,2.0,0.0,15.0,0.0,1.0
5,5.0,900.0,64.0,28.0,3.0,0.0,13.0,0.0,1.0
6,6.0,868.0,80.0,33.0,8.0,0.0,16.0,0.0,4.0
7,7.0,833.0,93.0,42.0,10.0,2.0,25.0,0.0,4.0
8,8.0,776.0,116.0,58.0,8.0,6.0,39.0,2.0,4.0
9,9.0,732.0,128.0,59.0,14.0,6.0,63.0,3.0,4.0
10,10.0,680.0,155.0,69.0,19.0,5.0,73.0,4.0,4.0
11,11.0,645.0,161.0,80.0,20.0,7.0,86.0,4.0,6.0
12,12.0,587.0,179.0,95.0,28.0,11.0,97.0,5.0,7.0
13,13.0,527.0,216.0,97.0,27.0,14.0,113.0,6.0,9.0
14,14.0,480.0,227.0,114.0,30.0,11.0,128.0,8.0,11.0
15,15.0,436.0,222.0,135.0,27.0,12.0,152.0,10.0,15.0
16,16.0,377.0,244.0,138.0,36.0,13.0,170.0,12.0,19.0
17,17.0,332.0,268.0,144.0,34.0,14.0,180.0,16.0,21.0
18,18.0,281.0,266.0,159.0,44.0,8.0,204.0,21.0,26.0
19,19.0,255.0,258.0,158.0,52.0,12.0,225.0,23.0,26.0
20,20.0,229.0,231.0,175.0,55.0,19.0,246.0,26.0,28.0
21,21.0,203.0,231.0,181.0,57.0,17.0,260.0,31.0,29.0
22,22.0,192.0,216.0,184.0,52.0,18.0,279.0,36.0,32.0
23,23.0,202.0,204.0,165.0,52.0,19.0,297.0,37.0,33.0
24,24.0,217.0,190.0,158.0,51.0,13.0,304.0,42.0,34.0
25,25.0,238.0,167.0,148.0,52.0,17.0,309.0,42.0,36.0
26,26.0,238.0,195.0,129.0,50.0,17.0,297.0,47.0,36.0
27,27.0,241.0,196.0,126.0,58.0,11.0,287.0,51.0,39.0
28,28.0,226.0,200.0,124.0,54.0,18.0,296.0,52.0,39.0
29,29.0,241.0,179.0,142.0,50.0,15.0,287.0,55.0,40.0
30,30.0,237.0,171.0,160.0,42.0,21.0,280.0,57.0,41.0
31,31.0,233.0,168.0,133.0,42.0,18.0,310.0,61.0,44.0
