,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,978.0,17.0,9.0,0.0,0.0,4.0,0.0,1.0
3,3.0,960.0,30.0,13.0,1.0,0.0,3.0,0.0,2.0
4,4.0,948.0,32.0,16.0,3.0,0.0,8.0,0.0,2.0
5,5.0,929.0,44.0,16.0,3.0,0.0,15.0,0.0,2.0
6,6.0,915.0,46.0,24.0,6.0,0.0,16.0,0.0,2.0
7,7.0,875.0,69.0,34.0,8.0,0.0,20.0,0.0,3.0
8,8.0,829.0,95.0,38.0,9.0,2.0,31.0,0.0,5.0
9,9.0,784.0,117.0,45.0,13.0,0.0,41.0,1.0,8.0
10,10.0,746.0,133.0,60.0,14.0,2.0,44.0,1.0,9.0
11,11.0,689.0,157.0,63.0,24.0,2.0,60.0,2.0,12.0
12,12.0,643.0,165.0,75.0,30.0,4.0,76.0,3.0,13.0
13,13.0,594.0,180.0,90.0,33.0,2.0,90.0,5.0,15.0
14,14.0,553.0,180.0,108.0,38.0,7.0,100.0,5.0,18.0
15,15.0,482.0,208.0,118.0,39.0,12.0,121.0,6.0,23.0
16,16.0,414.0,250.0,126.0,35.0,17.0,134.0,7.0,26.0
17,17.0,369.0,255.0,144.0,44.0,13.0,143.0,12.0,29.0
18,18.0,342.0,250.0,145.0,46.0,12.0,170.0,14.0,30.0
19,19.0,304.0,247.0,153.0,49.0,10.0,196.0,18.0,32.0
20,20.0,277.0,236.0,163.0,48.0,16.0,217.0,20.0,32.0
21,21.0,249.0,236.0,166.0,43.0,19.0,239.0,21.0,36.0
22,22.0,237.0,229.0,168.0,42.0,18.0,252.0,25.0,38.0
23,23.0,215.0,220.0,179.0,42.0,20.0,265.0,28.0,40.0
24,24.0,224.0,202.0,175.0,37.0,18.0,276.0,35.0,42.0
25,25.0,231.0,196.0,172.0,38.0,15.0,276.0,38.0,43.0
26,26.0,219.0,199.0,153.0,39.0,13.0,300.0,42.0,44.0
27,27.0,224.0,197.0,154.0,38.0,12.0,292.0,47.0,45.0
28,28.0,222.0,192.0,157.0,38.0,11.0,297.0,47.0,45.0
29,29.0,247.0,184.0,151.0,35.0,15.0,282.0,48.0,47.0
30,30.0,259.0,180.0,145.0,35.0,12.0,277.0,51.0,50.0
31,31.0,248.0,179.0,154.0,35.0,9.0,277.0,56.0,51.0
