,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,978.0,19.0,9.0,0.0,0.0,3.0,0.0,0.0
3,3.0,963.0,33.0,7.0,0.0,0.0,6.0,0.0,0.0
4,4.0,957.0,29.0,14.0,0.0,0.0,9.0,0.0,0.0
5,5.0,955.0,28.0,17.0,0.0,0.0,9.0,0.0,0.0
6,6.0,938.0,39.0,14.0,0.0,0.0,16.0,0.0,2.0
7,7.0,920.0,43.0,21.0,3.0,0.0,18.0,0.0,4.0
8,8.0,895.0,52.0,23.0,9.0,0.0,26.0,0.0,4.0
9,9.0,859.0,79.0,27.0,8.0,3.0,28.0,0.0,5.0
10,10.0,814.0,109.0,34.0,10.0,3.0,33.0,1.0,5.0
11,11.0,776.0,127.0,42.0,15.0,2.0,37.0,2.0,8.0
12,12.0,732.0,137.0,63.0,18.0,2.0,46.0,2.0,9.0
13,13.0,674.0,153.0,87.0,23.0,5.0,55.0,2.0,10.0
14,14.0,596.0,187.0,104.0,29.0,8.0,71.0,3.0,11.0
15,15.0,533.0,215.0,112.0,34.0,12.0,88.0,3.0,12.0
16,16.0,470.0,228.0,121.0,40.0,9.0,121.0,6.0,14.0
17,17.0,401.0,244.0,143.0,40.0,10.0,150.0,7.0,14.0
18,18.0,357.0,246.0,155.0,37.0,14.0,176.0,9.0,15.0
19,19.0,322.0,241.0,166.0,35.0,14.0,198.0,11.0,22.0
20,20.0,301.0,234.0,164.0,37.0,16.0,223.0,12.0,22.0
21,21.0,273.0,236.0,173.0,43.0,13.0,236.0,13.0,22.0
22,22.0,248.0,234.0,175.0,43.0,9.0,257.0,16.0,27.0
23,23.0,232.0,233.0,172.0,46.0,12.0,269.0,17.0,28.0
24,24.0,218.0,241.0,164.0,51.0,15.0,269.0,19.0,32.0
25,25.0,190.0,234.0,178.0,52.0,19.0,281.0,22.0,33.0
26,26.0,203.0,198.0,179.0,56.0,19.0,293.0,26.0,35.0
27,27.0,191.0,201.0,168.0,57.0,18.0,306.0,31.0,37.0
28,28.0,197.0,193.0,155.0,57.0,11.0,321.0,38.0,37.0
29,29.0,199.0,184.0,156.0,56.0,17.0,317.0,40.0,40.0
30,30.0,219.0,183.0,154.0,53.0,14.0,301.0,42.0,43.0
31,31.0,215.0,190.0,142.0,47.0,17.0,309.0,45.0,44.0
