,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,978.0,16.0,8.0,0.0,0.0,7.0,0.0,0.0
3,3.0,963.0,27.0,12.0,0.0,0.0,7.0,0.0,0.0
4,4.0,943.0,38.0,18.0,1.0,0.0,9.0,0.0,0.0
5,5.0,916.0,51.0,24.0,3.0,0.0,12.0,0.0,3.0
6,6.0,882.0,71.0,31.0,7.0,1.0,14.0,0.0,3.0
7,7.0,839.0,101.0,36.0,9.0,1.0,18.0,1.0,4.0
8,8.0,803.0,111.0,47.0,13.0,3.0,26.0,1.0,5.0
9,9.0,751.0,142.0,54.0,15.0,5.0,33.0,2.0,7.0
10,10.0,710.0,145.0,78.0,18.0,6.0,41.0,4.0,7.0
11,11.0,623.0,199.0,80.0,20.0,6.0,65.0,6.0,10.0
12,12.0,560.0,204.0,104.0,29.0,5.0,87.0,7.0,13.0
13,13.0,492.0,222.0,127.0,33.0,9.0,104.0,7.0,15.0
14,14.0,407.0,251.0,151.0,35.0,12.0,127.0,9.0,17.0
15,15.0,342.0,252.0,172.0,39.0,12.0,159.0,13.0,20.0
16,16.0,285.0,239.0,187.0,35.0,21.0,201.0,16.0,25.0
17,17.0,254.0,228.0,186.0,44.0,14.0,235.0,19.0,29.0
18,18.0,254.0,225.0,182.0,48.0,14.0,233.0,23.0,30.0
19,19.0,234.0,219.0,180.0,48.0,13.0,258.0,26.0,31.0
20,20.0,223.0,212.0,175.0,47.0,17.0,275.0,28.0,32.0
21,21.0,220.0,196.0,175.0,47.0,10.0,295.0,33.0,33.0
22,22.0,222.0,211.0,147.0,41.0,18.0,304.0,33.0,33.0
23,23.0,219.0,219.0,145.0,38.0,16.0,302.0,37.0,33.0
24,24.0,211.0,203.0,165.0,43.0,12.0,294.0,43.0,38.0
25,25.0,220.0,199.0,161.0,44.0,11.0,289.0,46.0,39.0
26,26.0,233.0,183.0,153.0,46.0,14.0,293.0,47.0,40.0
27,27.0,237.0,180.0,155.0,46.0,16.0,285.0,50.0,40.0
28,28.0,240.0,180.0,149.0,46.0,15.0,284.0,54.0,41.0
29,29.0,239.0,184.0,149.0,41.0,17.0,278.0,58.0,43.0
30,30.0,241.0,180.0,145.0,36.0,16.0,285.0,61.0,45.0
31,31.0,254.0,176.0,142.0,38.0,13.0,275.0,65.0,46.0
