,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,970.0,23.0,7.0,0.0,0.0,6.0,0.0,3.0
3,3.0,960.0,28.0,8.0,0.0,0.0,9.0,0.0,4.0
4,4.0,950.0,33.0,9.0,3.0,0.0,10.0,0.0,4.0
5,5.0,937.0,37.0,14.0,4.0,1.0,12.0,0.0,4.0
6,6.0,903.0,58.0,21.0,4.0,2.0,15.0,1.0,5.0
7,7.0,874.0,66.0,28.0,11.0,1.0,21.0,2.0,6.0
8,8.0,834.0,89.0,39.0,10.0,3.0,24.0,2.0,8.0
9,9.0,800.0,99.0,45.0,9.0,7.0,36.0,2.0,11.0
10,10.0,748.0,120.0,59.0,14.0,2.0,51.0,3.0,12.0
11,11.0,694.0,150.0,62.0,18.0,3.0,67.0,3.0,12.0
12,12.0,645.0,178.0,66.0,19.0,3.0,80.0,5.0,13.0
13,13.0,613.0,176.0,84.0,23.0,6.0,89.0,5.0,13.0
14,14.0,574.0,180.0,98.0,31.0,5.0,101.0,7.0,13.0
15,15.0,530.0,198.0,108.0,27.0,10.0,112.0,8.0,16.0
16,16.0,485.0,222.0,109.0,31.0,9.0,126.0,8.0,19.0
17,17.0,437.0,228.0,130.0,31.0,9.0,141.0,11.0,22.0
18,18.0,393.0,229.0,151.0,29.0,7.0,160.0,16.0,24.0
19,19.0,354.0,224.0,168.0,38.0,7.0,175.0,17.0,26.0
20,20.0,326.0,214.0,171.0,42.0,10.0,203.0,17.0,26.0
21,21.0,289.0,218.0,170.0,45.0,9.0,229.0,21.0,28.0
22,22.0,275.0,213.0,156.0,54.0,16.0,244.0,22.0,29.0
23,23.0,273.0,203.0,156.0,49.0,17.0,254.0,26.0,31.0
24,24.0,252.0,221.0,140.0,55.0,19.0,262.0,28.0,32.0
25,25.0,246.0,218.0,141.0,56.0,13.0,268.0,35.0,32.0
26,26.0,238.0,208.0,149.0,52.0,19.0,272.0,36.0,35.0
27,27.0,221.0,201.0,170.0,48.0,22.0,270.0,40.0,37.0
28,28.0,198.0,201.0,161.0,47.0,19.0,300.0,46.0,37.0
29,29.0,229.0,194.0,155.0,44.0,18.0,281.0,50.0,38.0
30,30.0,229.0,186.0,158.0,45.0,17.0,276.0,53.0,45.0
31,31.0,226.0,196.0,140.0,44.0,16.0,281.0,60.0,46.0
