,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,17.0,6.0,1.0,0.0,4.0,0.0,0.0
3,3.0,971.0,22.0,9.0,1.0,0.0,6.0,0.0,0.0
4,4.0,965.0,27.0,9.0,1.0,0.0,7.0,0.0,0.0
5,5.0,954.0,35.0,11.0,3.0,0.0,6.0,0.0,0.0
6,6.0,940.0,31.0,24.0,4.0,1.0,9.0,0.0,0.0
7,7.0,912.0,52.0,19.0,4.0,2.0,19.0,0.0,1.0
8,8.0,886.0,61.0,35.0,7.0,2.0,16.0,1.0,1.0
9,9.0,839.0,84.0,45.0,10.0,3.0,25.0,1.0,2.0
10,10.0,806.0,94.0,56.0,11.0,4.0,34.0,1.0,3.0
11,11.0,763.0,104.0,65.0,14.0,1.0,55.0,2.0,5.0
12,12.0,708.0,136.0,69.0,16.0,3.0,68.0,2.0,7.0
13,13.0,649.0,157.0,82.0,22.0,3.0,85.0,3.0,8.0
14,14.0,603.0,169.0,90.0,25.0,7.0,101.0,4.0,10.0
15,15.0,535.0,215.0,87.0,24.0,11.0,122.0,5.0,10.0
16,16.0,488.0,216.0,117.0,36.0,10.0,126.0,6.0,10.0
17,17.0,407.0,245.0,129.0,42.0,12.0,148.0,11.0,15.0
18,18.0,342.0,276.0,137.0,41.0,13.0,169.0,15.0,16.0
19,19.0,293.0,274.0,165.0,44.0,12.0,185.0,20.0,16.0
20,20.0,253.0,256.0,202.0,48.0,13.0,199.0,21.0,17.0
21,21.0,218.0,249.0,193.0,47.0,13.0,250.0,22.0,17.0
22,22.0,215.0,219.0,200.0,52.0,14.0,266.0,25.0,18.0
23,23.0,193.0,223.0,190.0,54.0,9.0,293.0,28.0,19.0
24,24.0,196.0,207.0,200.0,53.0,9.0,296.0,29.0,19.0
25,25.0,188.0,214.0,173.0,52.0,13.0,316.0,31.0,22.0
26,26.0,185.0,208.0,173.0,55.0,10.0,322.0,33.0,23.0
27,27.0,216.0,199.0,145.0,51.0,13.0,324.0,36.0,25.0
28,28.0,233.0,184.0,144.0,48.0,17.0,320.0,38.0,25.0
29,29.0,248.0,159.0,159.0,49.0,12.0,313.0,43.0,26.0
30,30.0,242.0,168.0,135.0,45.0,16.0,332.0,43.0,28.0
31,31.0,247.0,179.0,134.0,43.0,12.0,313.0,48.0,33.0
