,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,976.0,19.0,6.0,1.0,0.0,6.0,0.0,1.0
3,3.0,966.0,21.0,10.0,1.0,0.0,8.0,0.0,3.0
4,4.0,948.0,33.0,16.0,2.0,0.0,7.0,0.0,3.0
5,5.0,931.0,45.0,17.0,4.0,0.0,9.0,0.0,3.0
6,6.0,907.0,64.0,17.0,5.0,0.0,12.0,0.0,4.0
7,7.0,886.0,72.0,26.0,7.0,1.0,13.0,0.0,4.0
8,8.0,847.0,94.0,32.0,8.0,1.0,20.0,1.0,6.0
9,9.0,806.0,109.0,44.0,14.0,2.0,27.0,1.0,6.0
10,10.0,753.0,128.0,54.0,19.0,2.0,42.0,1.0,10.0
11,11.0,700.0,152.0,71.0,18.0,4.0,52.0,1.0,11.0
12,12.0,639.0,182.0,76.0,21.0,8.0,70.0,2.0,11.0
13,13.0,559.0,214.0,94.0,28.0,7.0,90.0,4.0,13.0
14,14.0,508.0,229.0,113.0,34.0,7.0,96.0,5.0,17.0
15,15.0,440.0,251.0,130.0,35.0,10.0,119.0,6.0,18.0
16,16.0,383.0,263.0,139.0,41.0,8.0,143.0,12.0,20.0
17,17.0,315.0,274.0,166.0,48.0,7.0,162.0,13.0,24.0
18,18.0,277.0,262.0,173.0,52.0,10.0,196.0,14.0,25.0
19,19.0,253.0,239.0,197.0,59.0,14.0,207.0,15.0,25.0
20,20.0,200.0,247.0,191.0,61.0,11.0,252.0,19.0,28.0
21,21.0,189.0,235.0,200.0,65.0,16.0,256.0,20.0,28.0
22,22.0,163.0,233.0,189.0,63.0,21.0,285.0,24.0,31.0
23,23.0,168.0,205.0,186.0,65.0,19.0,304.0,29.0,33.0
24,24.0,186.0,205.0,172.0,55.0,27.0,299.0,32.0,33.0
25,25.0,189.0,190.0,167.0,54.0,20.0,314.0,40.0,35.0
26,26.0,194.0,190.0,145.0,51.0,25.0,325.0,43.0,36.0
27,27.0,227.0,174.0,154.0,51.0,24.0,297.0,45.0,37.0
28,28.0,221.0,174.0,147.0,51.0,15.0,314.0,50.0,37.0
29,29.0,217.0,171.0,143.0,51.0,13.0,324.0,52.0,38.0
30,30.0,226.0,184.0,126.0,47.0,15.0,316.0,57.0,38.0
31,31.0,228.0,179.0,134.0,40.0,19.0,311.0,58.0,40.0
