,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,984.0,12.0,2.0,3.0,0.0,8.0,0.0,0.0
3,3.0,977.0,17.0,5.0,4.0,0.0,6.0,0.0,0.0
4,4.0,966.0,20.0,12.0,4.0,0.0,7.0,0.0,0.0
5,5.0,943.0,36.0,12.0,5.0,0.0,13.0,0.0,0.0
6,6.0,924.0,42.0,19.0,5.0,2.0,16.0,0.0,1.0
7,7.0,904.0,49.0,23.0,11.0,0.0,20.0,1.0,1.0
8,8.0,874.0,69.0,25.0,11.0,1.0,25.0,1.0,3.0
9,9.0,829.0,98.0,33.0,13.0,2.0,29.0,1.0,4.0
10,10.0,796.0,100.0,50.0,20.0,2.0,34.0,2.0,5.0
11,11.0,744.0,132.0,48.0,19.0,3.0,53.0,2.0,8.0
12,12.0,704.0,145.0,53.0,24.0,6.0,65.0,3.0,9.0
13,13.0,657.0,161.0,72.0,24.0,10.0,72.0,4.0,9.0
14,14.0,591.0,196.0,78.0,31.0,3.0,90.0,7.0,13.0
15,15.0,534.0,215.0,107.0,30.0,4.0,97.0,8.0,14.0
16,16.0,468.0,228.0,131.0,39.0,4.0,111.0,10.0,18.0
17,17.0,397.0,263.0,142.0,45.0,10.0,119.0,10.0,23.0
18,18.0,325.0,284.0,151.0,49.0,11.0,152.0,11.0,26.0
19,19.0,279.0,262.0,181.0,59.0,12.0,175.0,12.0,29.0
20,20.0,225.0,260.0,176.0,71.0,12.0,219.0,15.0,31.0
21,21.0,207.0,253.0,185.0,66.0,19.0,227.0,18.0,34.0
22,22.0,199.0,250.0,180.0,69.0,19.0,236.0,22.0,34.0
23,23.0,197.0,226.0,184.0,66.0,19.0,254.0,27.0,36.0
24,24.0,182.0,213.0,192.0,66.0,22.0,267.0,30.0,37.0
25,25.0,197.0,188.0,182.0,65.0,19.0,284.0,36.0,38.0
26,26.0,200.0,187.0,163.0,67.0,17.0,297.0,39.0,39.0
27,27.0,203.0,191.0,166.0,66.0,15.0,285.0,43.0,40.0
28,28.0,203.0,182.0,159.0,68.0,16.0,296.0,45.0,40.0
29,29.0,192.0,181.0,153.0,69.0,15.0,310.0,47.0,42.0
30,30.0,206.0,176.0,145.0,67.0,12.0,307.0,53.0,43.0
31,31.0,208.0,180.0,152.0,50.0,32.0,289.0,55.0,43.0
