,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,26.0,5.0,0.0,0.0,6.0,0.0,1.0
3,3.0,967.0,23.0,10.0,2.0,0.0,6.0,0.0,1.0
4,4.0,943.0,37.0,12.0,3.0,1.0,11.0,0.0,2.0
5,5.0,920.0,45.0,22.0,3.0,1.0,15.0,0.0,3.0
6,6.0,891.0,70.0,19.0,5.0,1.0,20.0,0.0,3.0
7,7.0,868.0,73.0,33.0,8.0,0.0,23.0,0.0,4.0
8,8.0,810.0,106.0,44.0,12.0,2.0,29.0,0.0,6.0
9,9.0,749.0,147.0,51.0,12.0,4.0,38.0,0.0,8.0
10,10.0,713.0,141.0,75.0,22.0,1.0,49.0,0.0,8.0
11,11.0,645.0,176.0,83.0,28.0,2.0,64.0,0.0,11.0
12,12.0,577.0,194.0,104.0,42.0,5.0,72.0,1.0,14.0
13,13.0,513.0,207.0,118.0,43.0,10.0,100.0,2.0,16.0
14,14.0,442.0,247.0,117.0,47.0,12.0,122.0,4.0,18.0
15,15.0,387.0,241.0,151.0,51.0,12.0,140.0,7.0,20.0
16,16.0,323.0,261.0,161.0,49.0,18.0,163.0,11.0,23.0
17,17.0,282.0,256.0,180.0,64.0,18.0,171.0,14.0,24.0
18,18.0,255.0,242.0,191.0,67.0,18.0,195.0,17.0,24.0
19,19.0,223.0,239.0,177.0,68.0,25.0,234.0,19.0,24.0
20,20.0,189.0,243.0,178.0,68.0,26.0,257.0,22.0,26.0
21,21.0,186.0,237.0,156.0,64.0,26.0,287.0,25.0,28.0
22,22.0,189.0,211.0,176.0,63.0,17.0,294.0,29.0,30.0
23,23.0,191.0,219.0,169.0,55.0,21.0,290.0,33.0,31.0
24,24.0,201.0,203.0,167.0,55.0,19.0,296.0,37.0,31.0
25,25.0,210.0,205.0,164.0,53.0,25.0,281.0,39.0,32.0
26,26.0,217.0,191.0,165.0,51.0,24.0,283.0,46.0,32.0
27,27.0,210.0,194.0,154.0,50.0,23.0,294.0,50.0,34.0
28,28.0,218.0,193.0,147.0,52.0,24.0,287.0,52.0,36.0
29,29.0,211.0,194.0,140.0,56.0,16.0,296.0,58.0,38.0
30,30.0,207.0,195.0,144.0,58.0,16.0,288.0,60.0,41.0
31,31.0,215.0,179.0,152.0,58.0,15.0,282.0,65.0,43.0
