,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,22.0,2.0,1.0,0.0,9.0,0.0,0.0
3,3.0,971.0,21.0,7.0,1.0,0.0,8.0,0.0,1.0
4,4.0,963.0,23.0,8.0,1.0,0.0,12.0,0.0,2.0
5,5.0,950.0,31.0,13.0,2.0,0.0,10.0,0.0,3.0
6,6.0,934.0,40.0,18.0,4.0,0.0,10.0,0.0,3.0
7,7.0,908.0,53.0,27.0,6.0,1.0,11.0,0.0,3.0
8,8.0,865.0,76.0,33.0,11.0,0.0,20.0,0.0,4.0
9,9.0,813.0,110.0,39.0,12.0,2.0,27.0,0.0,6.0
10,10.0,775.0,127.0,53.0,10.0,3.0,32.0,2.0,7.0
11,11.0,713.0,150.0,66.0,21.0,4.0,45.0,2.0,8.0
12,12.0,656.0,168.0,86.0,23.0,3.0,61.0,3.0,9.0
13,13.0,579.0,209.0,94.0,27.0,5.0,79.0,4.0,12.0
14,14.0,516.0,224.0,104.0,35.0,6.0,102.0,4.0,18.0
15,15.0,464.0,227.0,125.0,40.0,9.0,120.0,5.0,19.0
16,16.0,407.0,232.0,153.0,41.0,12.0,136.0,7.0,21.0
17,17.0,342.0,250.0,157.0,46.0,17.0,164.0,10.0,23.0
18,18.0,308.0,251.0,160.0,46.0,17.0,189.0,15.0,23.0
19,19.0,251.0,280.0,147.0,45.0,23.0,221.0,17.0,25.0
20,20.0,238.0,259.0,155.0,45.0,21.0,245.0,18.0,28.0
21,21.0,215.0,253.0,153.0,49.0,20.0,262.0,24.0,33.0
22,22.0,212.0,218.0,169.0,49.0,19.0,277.0,30.0,35.0
23,23.0,219.0,206.0,157.0,43.0,24.0,293.0,31.0,36.0
24,24.0,215.0,197.0,149.0,48.0,17.0,310.0,35.0,38.0
25,25.0,238.0,163.0,152.0,46.0,12.0,317.0,41.0,40.0
26,26.0,237.0,163.0,146.0,47.0,10.0,321.0,44.0,41.0
27,27.0,234.0,173.0,131.0,42.0,16.0,324.0,45.0,44.0
28,28.0,256.0,160.0,136.0,40.0,12.0,311.0,49.0,45.0
29,29.0,258.0,172.0,139.0,33.0,15.0,295.0,51.0,46.0
30,30.0,252.0,178.0,137.0,39.0,13.0,288.0,55.0,47.0
31,31.0,247.0,180.0,147.0,36.0,15.0,279.0,57.0,48.0
