,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,982.0,16.0,3.0,0.0,0.0,8.0,0.0,0.0
3,3.0,975.0,18.0,8.0,0.0,0.0,8.0,0.0,0.0
4,4.0,965.0,26.0,8.0,3.0,0.0,7.0,0.0,0.0
5,5.0,951.0,38.0,10.0,2.0,1.0,7.0,0.0,0.0
6,6.0,931.0,42.0,25.0,2.0,0.0,8.0,1.0,0.0
7,7.0,893.0,68.0,28.0,2.0,0.0,14.0,1.0,3.0
8,8.0,870.0,70.0,36.0,7.0,0.0,22.0,1.0,3.0
9,9.0,827.0,94.0,43.0,7.0,3.0,30.0,1.0,4.0
10,10.0,778.0,121.0,45.0,13.0,2.0,43.0,2.0,5.0
11,11.0,753.0,131.0,61.0,16.0,2.0,39.0,2.0,5.0
12,12.0,680.0,160.0,72.0,23.0,4.0,61.0,3.0,6.0
13,13.0,620.0,187.0,79.0,28.0,4.0,81.0,4.0,6.0
14,14.0,545.0,223.0,93.0,32.0,3.0,99.0,5.0,9.0
15,15.0,481.0,219.0,133.0,35.0,9.0,118.0,5.0,9.0
16,16.0,407.0,248.0,142.0,42.0,8.0,143.0,7.0,12.0
17,17.0,361.0,245.0,145.0,56.0,9.0,169.0,10.0,14.0
18,18.0,324.0,246.0,160.0,57.0,13.0,178.0,15.0,16.0
19,19.0,278.0,240.0,170.0,60.0,15.0,212.0,17.0,17.0
20,20.0,252.0,239.0,174.0,58.0,14.0,234.0,21.0,17.0
21,21.0,227.0,226.0,185.0,55.0,19.0,257.0,22.0,18.0
22,22.0,220.0,206.0,187.0,54.0,20.0,277.0,26.0,19.0
23,23.0,206.0,204.0,169.0,50.0,16.0,310.0,33.0,21.0
24,24.0,223.0,179.0,171.0,52.0,15.0,310.0,37.0,22.0
25,25.0,235.0,174.0,161.0,52.0,13.0,311.0,40.0,23.0
26,26.0,237.0,182.0,155.0,44.0,17.0,309.0,41.0,24.0
27,27.0,253.0,180.0,136.0,38.0,17.0,314.0,47.0,24.0
28,28.0,286.0,161.0,136.0,40.0,17.0,295.0,49.0,25.0
29,29.0,296.0,162.0,136.0,36.0,11.0,285.0,52.0,31.0
30,30.0,302.0,171.0,141.0,37.0,10.0,259.0,56.0,33.0
31,31.0,282.0,200.0,135.0,36.0,11.0,254.0,57.0,34.0
