,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,969.0,23.0,12.0,1.0,0.0,3.0,0.0,1.0
3,3.0,948.0,40.0,13.0,2.0,0.0,4.0,0.0,2.0
4,4.0,935.0,42.0,15.0,5.0,0.0,10.0,0.0,2.0
5,5.0,913.0,54.0,19.0,6.0,1.0,14.0,0.0,2.0
6,6.0,877.0,72.0,33.0,5.0,3.0,16.0,0.0,3.0
7,7.0,837.0,93.0,44.0,7.0,3.0,20.0,0.0,5.0
8,8.0,808.0,93.0,61.0,9.0,5.0,26.0,1.0,6.0
9,9.0,747.0,123.0,70.0,12.0,3.0,43.0,3.0,8.0
10,10.0,687.0,156.0,74.0,16.0,2.0,59.0,4.0,11.0
11,11.0,639.0,165.0,95.0,21.0,3.0,69.0,5.0,12.0
12,12.0,578.0,189.0,116.0,23.0,3.0,81.0,5.0,14.0
13,13.0,508.0,216.0,113.0,33.0,3.0,112.0,6.0,18.0
14,14.0,448.0,236.0,121.0,40.0,4.0,132.0,7.0,21.0
15,15.0,364.0,269.0,139.0,39.0,8.0,157.0,9.0,24.0
16,16.0,321.0,266.0,142.0,47.0,12.0,186.0,10.0,25.0
17,17.0,301.0,246.0,158.0,55.0,17.0,196.0,11.0,25.0
18,18.0,256.0,245.0,178.0,58.0,20.0,214.0,12.0,26.0
19,19.0,226.0,245.0,184.0,56.0,27.0,231.0,14.0,26.0
20,20.0,214.0,231.0,182.0,51.0,25.0,261.0,17.0,28.0
21,21.0,220.0,215.0,170.0,60.0,25.0,265.0,23.0,31.0
22,22.0,213.0,194.0,169.0,62.0,19.0,289.0,32.0,31.0
23,23.0,203.0,201.0,166.0,54.0,21.0,292.0,38.0,34.0
24,24.0,212.0,200.0,146.0,52.0,22.0,299.0,43.0,35.0
25,25.0,225.0,185.0,171.0,43.0,21.0,280.0,46.0,38.0
26,26.0,226.0,166.0,165.0,48.0,16.0,300.0,50.0,38.0
27,27.0,219.0,179.0,160.0,46.0,16.0,296.0,51.0,42.0
28,28.0,226.0,191.0,135.0,48.0,17.0,298.0,51.0,43.0
29,29.0,249.0,177.0,147.0,45.0,17.0,277.0,54.0,43.0
30,30.0,224.0,185.0,143.0,43.0,15.0,297.0,59.0,43.0
31,31.0,231.0,167.0,154.0,39.0,18.0,296.0,60.0,44.0
