,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,976.0,18.0,6.0,1.0,0.0,7.0,0.0,1.0
3,3.0,968.0,20.0,10.0,2.0,0.0,8.0,0.0,1.0
4,4.0,957.0,25.0,11.0,1.0,1.0,13.0,0.0,1.0
5,5.0,941.0,37.0,15.0,1.0,1.0,12.0,0.0,2.0
6,6.0,912.0,59.0,20.0,1.0,1.0,14.0,0.0,2.0
7,7.0,896.0,52.0,32.0,5.0,0.0,20.0,1.0,3.0
8,8.0,860.0,83.0,35.0,5.0,1.0,21.0,1.0,3.0
9,9.0,810.0,108.0,45.0,8.0,1.0,32.0,1.0,4.0
10,10.0,762.0,129.0,59.0,14.0,0.0,37.0,2.0,6.0
11,11.0,709.0,150.0,73.0,18.0,2.0,48.0,2.0,7.0
12,12.0,653.0,174.0,87.0,21.0,4.0,57.0,2.0,11.0
13,13.0,579.0,215.0,100.0,23.0,6.0,72.0,2.0,12.0
14,14.0,511.0,233.0,116.0,26.0,10.0,95.0,3.0,15.0
15,15.0,431.0,271.0,126.0,33.0,10.0,118.0,5.0,15.0
16,16.0,385.0,272.0,163.0,33.0,13.0,119.0,8.0,16.0
17,17.0,316.0,280.0,169.0,45.0,12.0,160.0,11.0,16.0
18,18.0,269.0,271.0,174.0,57.0,9.0,200.0,12.0,17.0
19,19.0,258.0,234.0,188.0,62.0,13.0,224.0,12.0,18.0
20,20.0,227.0,259.0,175.0,57.0,16.0,241.0,16.0,18.0
21,21.0,221.0,247.0,178.0,57.0,16.0,252.0,19.0,19.0
22,22.0,205.0,238.0,173.0,58.0,19.0,273.0,21.0,22.0
23,23.0,198.0,213.0,192.0,54.0,19.0,283.0,26.0,24.0
24,24.0,196.0,210.0,184.0,50.0,21.0,291.0,30.0,27.0
25,25.0,196.0,193.0,184.0,47.0,17.0,307.0,35.0,30.0
26,26.0,210.0,181.0,176.0,49.0,12.0,309.0,41.0,31.0
27,27.0,208.0,185.0,167.0,44.0,16.0,312.0,44.0,33.0
28,28.0,210.0,182.0,154.0,47.0,14.0,321.0,47.0,34.0
29,29.0,231.0,182.0,137.0,46.0,10.0,318.0,51.0,34.0
30,30.0,250.0,175.0,136.0,46.0,7.0,308.0,52.0,35.0
31,31.0,260.0,175.0,138.0,42.0,11.0,291.0,53.0,39.0
