,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,968.0,25.0,8.0,1.0,0.0,7.0,0.0,0.0
3,3.0,951.0,33.0,12.0,6.0,0.0,5.0,0.0,2.0
4,4.0,924.0,48.0,18.0,7.0,0.0,7.0,0.0,5.0
5,5.0,891.0,69.0,22.0,9.0,0.0,12.0,0.0,6.0
6,6.0,860.0,80.0,32.0,11.0,3.0,17.0,0.0,6.0
7,7.0,801.0,115.0,38.0,11.0,6.0,29.0,0.0,9.0
8,8.0,766.0,123.0,50.0,15.0,4.0,39.0,3.0,9.0
9,9.0,703.0,153.0,55.0,20.0,4.0,55.0,5.0,14.0
10,10.0,646.0,182.0,68.0,27.0,8.0,58.0,5.0,15.0
11,11.0,585.0,196.0,89.0,37.0,9.0,71.0,6.0,16.0
12,12.0,490.0,237.0,103.0,39.0,15.0,97.0,8.0,20.0
13,13.0,430.0,243.0,126.0,45.0,15.0,114.0,12.0,24.0
14,14.0,380.0,248.0,135.0,49.0,12.0,137.0,17.0,31.0
15,15.0,315.0,262.0,153.0,52.0,16.0,155.0,22.0,34.0
16,16.0,280.0,247.0,161.0,56.0,15.0,191.0,24.0,35.0
17,17.0,250.0,237.0,171.0,56.0,17.0,213.0,27.0,38.0
18,18.0,250.0,218.0,157.0,60.0,23.0,232.0,30.0,39.0
19,19.0,207.0,241.0,158.0,58.0,19.0,249.0,37.0,40.0
20,20.0,203.0,230.0,164.0,62.0,17.0,252.0,41.0,40.0
21,21.0,209.0,209.0,166.0,58.0,21.0,259.0,45.0,42.0
22,22.0,194.0,206.0,159.0,61.0,18.0,280.0,49.0,42.0
23,23.0,200.0,194.0,152.0,57.0,25.0,289.0,50.0,42.0
24,24.0,197.0,193.0,160.0,53.0,23.0,284.0,56.0,43.0
25,25.0,205.0,181.0,156.0,48.0,20.0,288.0,64.0,47.0
26,26.0,214.0,181.0,147.0,45.0,16.0,291.0,67.0,48.0
27,27.0,237.0,177.0,147.0,44.0,11.0,275.0,70.0,48.0
28,28.0,225.0,187.0,149.0,41.0,12.0,276.0,71.0,48.0
29,29.0,224.0,188.0,154.0,37.0,13.0,273.0,71.0,49.0
30,30.0,228.0,177.0,160.0,35.0,14.0,270.0,75.0,50.0
31,31.0,236.0,178.0,141.0,34.0,9.0,280.0,80.0,51.0
