,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,979.0,15.0,11.0,0.0,0.0,4.0,0.0,0.0
3,3.0,962.0,28.0,12.0,1.0,0.0,6.0,0.0,0.0
4,4.0,951.0,27.0,17.0,2.0,0.0,11.0,0.0,1.0
5,5.0,937.0,35.0,21.0,4.0,0.0,11.0,0.0,1.0
6,6.0,896.0,66.0,23.0,3.0,3.0,16.0,0.0,2.0
7,7.0,861.0,86.0,31.0,5.0,2.0,19.0,1.0,4.0
8,8.0,830.0,94.0,46.0,6.0,0.0,26.0,3.0,4.0
9,9.0,767.0,120.0,56.0,15.0,0.0,43.0,3.0,5.0
10,10.0,724.0,132.0,71.0,16.0,1.0,57.0,3.0,5.0
11,11.0,653.0,175.0,74.0,29.0,1.0,66.0,4.0,7.0
12,12.0,591.0,189.0,92.0,36.0,5.0,79.0,4.0,13.0
13,13.0,533.0,202.0,103.0,41.0,5.0,106.0,5.0,14.0
14,14.0,495.0,202.0,130.0,39.0,9.0,111.0,7.0,16.0
15,15.0,445.0,217.0,129.0,40.0,11.0,139.0,10.0,18.0
16,16.0,392.0,214.0,162.0,46.0,13.0,151.0,12.0,19.0
17,17.0,338.0,245.0,145.0,40.0,20.0,188.0,12.0,21.0
18,18.0,309.0,248.0,154.0,52.0,13.0,194.0,17.0,22.0
19,19.0,300.0,212.0,166.0,52.0,15.0,218.0,20.0,26.0
20,20.0,259.0,218.0,173.0,51.0,14.0,244.0,22.0,28.0
21,21.0,247.0,216.0,171.0,49.0,16.0,256.0,23.0,31.0
22,22.0,234.0,209.0,155.0,55.0,5.0,293.0,26.0,32.0
23,23.0,241.0,193.0,152.0,56.0,11.0,297.0,27.0,32.0
24,24.0,249.0,191.0,161.0,50.0,14.0,280.0,30.0,34.0
25,25.0,242.0,199.0,148.0,51.0,13.0,288.0,32.0,36.0
26,26.0,238.0,211.0,150.0,48.0,17.0,269.0,37.0,39.0
27,27.0,244.0,197.0,151.0,52.0,13.0,271.0,41.0,40.0
28,28.0,225.0,208.0,155.0,52.0,16.0,267.0,44.0,42.0
29,29.0,233.0,202.0,154.0,47.0,18.0,266.0,47.0,42.0
30,30.0,237.0,209.0,143.0,44.0,17.0,264.0,52.0,43.0
31,31.0,220.0,210.0,152.0,41.0,20.0,266.0,55.0,45.0
