,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,969.0,21.0,11.0,1.0,0.0,5.0,0.0,2.0
3,3.0,953.0,33.0,14.0,1.0,0.0,6.0,0.0,2.0
4,4.0,935.0,40.0,18.0,4.0,0.0,9.0,0.0,3.0
5,5.0,921.0,41.0,26.0,4.0,1.0,12.0,0.0,4.0
6,6.0,880.0,66.0,31.0,8.0,0.0,18.0,1.0,5.0
7,7.0,833.0,97.0,32.0,12.0,0.0,29.0,1.0,5.0
8,8.0,787.0,118.0,47.0,14.0,1.0,36.0,1.0,5.0
9,9.0,727.0,147.0,59.0,18.0,3.0,47.0,1.0,7.0
10,10.0,664.0,173.0,75.0,17.0,6.0,65.0,2.0,7.0
11,11.0,599.0,204.0,86.0,21.0,6.0,80.0,3.0,10.0
12,12.0,541.0,208.0,120.0,23.0,6.0,94.0,4.0,13.0
13,13.0,469.0,222.0,136.0,28.0,6.0,128.0,5.0,15.0
14,14.0,414.0,229.0,139.0,34.0,6.0,163.0,7.0,17.0
15,15.0,375.0,239.0,138.0,39.0,2.0,187.0,10.0,19.0
16,16.0,332.0,241.0,147.0,41.0,8.0,208.0,10.0,22.0
17,17.0,307.0,236.0,163.0,46.0,7.0,218.0,10.0,22.0
18,18.0,285.0,241.0,158.0,42.0,10.0,235.0,14.0,24.0
19,19.0,291.0,224.0,162.0,44.0,13.0,232.0,18.0,25.0
20,20.0,272.0,215.0,179.0,44.0,17.0,233.0,22.0,27.0
21,21.0,240.0,228.0,170.0,45.0,17.0,252.0,25.0,32.0
22,22.0,222.0,221.0,176.0,49.0,12.0,269.0,28.0,32.0
23,23.0,201.0,236.0,159.0,44.0,16.0,287.0,32.0,34.0
24,24.0,196.0,216.0,168.0,42.0,16.0,300.0,35.0,36.0
25,25.0,216.0,190.0,163.0,38.0,21.0,304.0,37.0,40.0
26,26.0,209.0,196.0,150.0,37.0,18.0,315.0,41.0,43.0
27,27.0,223.0,204.0,148.0,34.0,13.0,297.0,46.0,44.0
28,28.0,251.0,196.0,148.0,32.0,14.0,274.0,49.0,45.0
29,29.0,249.0,186.0,154.0,33.0,9.0,277.0,55.0,46.0
30,30.0,253.0,181.0,152.0,34.0,11.0,272.0,57.0,49.0
31,31.0,226.0,194.0,157.0,31.0,9.0,283.0,58.0,51.0
