,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,969.0,25.0,10.0,1.0,0.0,4.0,0.0,0.0
3,3.0,959.0,28.0,12.0,4.0,0.0,6.0,0.0,0.0
4,4.0,936.0,45.0,16.0,4.0,0.0,8.0,0.0,0.0
5,5.0,911.0,56.0,20.0,4.0,2.0,16.0,0.0,0.0
6,6.0,885.0,67.0,25.0,7.0,0.0,23.0,2.0,0.0
7,7.0,858.0,73.0,33.0,9.0,0.0,33.0,2.0,1.0
8,8.0,824.0,96.0,37.0,7.0,3.0,38.0,2.0,2.0
9,9.0,783.0,102.0,57.0,9.0,2.0,48.0,3.0,5.0
10,10.0,725.0,146.0,63.0,12.0,2.0,51.0,4.0,6.0
11,11.0,657.0,180.0,78.0,14.0,3.0,64.0,4.0,9.0
12,12.0,595.0,200.0,93.0,21.0,5.0,79.0,5.0,11.0
13,13.0,527.0,234.0,103.0,24.0,8.0,91.0,9.0,13.0
14,14.0,460.0,242.0,134.0,31.0,5.0,112.0,10.0,15.0
15,15.0,373.0,281.0,133.0,41.0,5.0,146.0,12.0,18.0
16,16.0,316.0,284.0,153.0,52.0,9.0,164.0,12.0,19.0
17,17.0,266.0,294.0,153.0,59.0,11.0,188.0,15.0,23.0
18,18.0,214.0,288.0,179.0,55.0,23.0,204.0,20.0,26.0
19,19.0,204.0,246.0,194.0,59.0,22.0,233.0,25.0,26.0
20,20.0,188.0,228.0,185.0,68.0,20.0,261.0,32.0,27.0
21,21.0,184.0,216.0,178.0,60.0,20.0,282.0,41.0,28.0
22,22.0,202.0,187.0,192.0,49.0,24.0,280.0,46.0,29.0
23,23.0,216.0,182.0,158.0,50.0,17.0,304.0,52.0,30.0
24,24.0,219.0,179.0,156.0,44.0,22.0,301.0,55.0,33.0
25,25.0,227.0,175.0,163.0,38.0,23.0,290.0,59.0,34.0
26,26.0,228.0,183.0,143.0,36.0,16.0,305.0,64.0,34.0
27,27.0,243.0,176.0,149.0,31.0,20.0,289.0,66.0,35.0
28,28.0,236.0,185.0,149.0,28.0,17.0,288.0,69.0,37.0
29,29.0,242.0,190.0,145.0,29.0,9.0,283.0,74.0,37.0
30,30.0,247.0,189.0,147.0,28.0,7.0,275.0,76.0,40.0
31,31.0,247.0,184.0,146.0,29.0,8.0,277.0,77.0,41.0
