,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,973.0,20.0,8.0,0.0,0.0,6.0,0.0,2.0
3,3.0,962.0,28.0,9.0,1.0,0.0,7.0,0.0,2.0
4,4.0,957.0,29.0,7.0,1.0,1.0,11.0,0.0,3.0
5,5.0,948.0,32.0,12.0,1.0,1.0,11.0,0.0,4.0
6,6.0,927.0,43.0,21.0,0.0,1.0,13.0,0.0,4.0
7,7.0,906.0,54.0,24.0,2.0,1.0,17.0,0.0,5.0
8,8.0,871.0,75.0,32.0,1.0,2.0,22.0,0.0,6.0
9,9.0,834.0,93.0,38.0,2.0,1.0,34.0,0.0,7.0
10,10.0,795.0,109.0,53.0,4.0,2.0,38.0,0.0,8.0
11,11.0,753.0,117.0,66.0,7.0,1.0,56.0,0.0,9.0
12,12.0,706.0,136.0,73.0,10.0,3.0,69.0,1.0,11.0
13,13.0,652.0,164.0,89.0,15.0,2.0,69.0,3.0,15.0
14,14.0,584.0,192.0,101.0,20.0,4.0,85.0,4.0,19.0
15,15.0,539.0,194.0,106.0,31.0,6.0,108.0,5.0,20.0
16,16.0,477.0,223.0,113.0,34.0,12.0,122.0,5.0,23.0
17,17.0,438.0,207.0,137.0,42.0,14.0,138.0,6.0,27.0
18,18.0,379.0,231.0,155.0,46.0,15.0,147.0,8.0,28.0
19,19.0,331.0,229.0,172.0,47.0,20.0,170.0,10.0,30.0
20,20.0,298.0,211.0,188.0,50.0,17.0,197.0,15.0,33.0
21,21.0,260.0,216.0,185.0,49.0,17.0,228.0,16.0,38.0
22,22.0,227.0,229.0,177.0,51.0,17.0,249.0,20.0,39.0
23,23.0,246.0,207.0,168.0,47.0,18.0,258.0,25.0,40.0
24,24.0,231.0,210.0,158.0,53.0,17.0,269.0,29.0,42.0
25,25.0,221.0,202.0,166.0,51.0,18.0,274.0,34.0,43.0
26,26.0,220.0,195.0,152.0,52.0,12.0,293.0,40.0,45.0
27,27.0,225.0,186.0,159.0,48.0,16.0,286.0,42.0,47.0
28,28.0,225.0,185.0,151.0,42.0,18.0,295.0,43.0,50.0
29,29.0,235.0,188.0,135.0,40.0,18.0,294.0,47.0,52.0
30,30.0,253.0,167.0,153.0,38.0,18.0,277.0,50.0,53.0
31,31.0,250.0,180.0,133.0,41.0,13.0,281.0,55.0,56.0
