,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,976.0,21.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,964.0,27.0,12.0,1.0,0.0,5.0,0.0,0.0
4,4.0,944.0,40.0,13.0,2.0,0.0,9.0,0.0,1.0
5,5.0,921.0,53.0,15.0,5.0,1.0,13.0,0.0,1.0
6,6.0,901.0,59.0,23.0,7.0,1.0,17.0,0.0,1.0
7,7.0,858.0,93.0,25.0,10.0,2.0,19.0,0.0,2.0
8,8.0,830.0,95.0,40.0,16.0,2.0,24.0,0.0,2.0
9,9.0,768.0,128.0,56.0,19.0,2.0,34.0,0.0,2.0
10,10.0,705.0,152.0,82.0,25.0,2.0,38.0,0.0,5.0
11,11.0,617.0,205.0,89.0,32.0,6.0,54.0,1.0,5.0
12,12.0,544.0,218.0,106.0,39.0,7.0,85.0,3.0,7.0
13,13.0,439.0,273.0,123.0,40.0,13.0,106.0,5.0,10.0
14,14.0,367.0,282.0,140.0,41.0,14.0,143.0,9.0,13.0
15,15.0,313.0,276.0,160.0,55.0,12.0,163.0,12.0,18.0
16,16.0,256.0,282.0,168.0,56.0,19.0,193.0,15.0,20.0
17,17.0,218.0,259.0,186.0,56.0,27.0,223.0,19.0,21.0
18,18.0,199.0,235.0,183.0,64.0,21.0,261.0,23.0,23.0
19,19.0,180.0,234.0,187.0,63.0,21.0,273.0,27.0,24.0
20,20.0,181.0,213.0,192.0,61.0,24.0,281.0,32.0,25.0
21,21.0,171.0,217.0,185.0,56.0,24.0,290.0,38.0,28.0
22,22.0,185.0,209.0,189.0,54.0,24.0,275.0,44.0,29.0
23,23.0,182.0,218.0,161.0,48.0,32.0,287.0,49.0,32.0
24,24.0,188.0,197.0,166.0,46.0,22.0,305.0,53.0,32.0
25,25.0,195.0,188.0,155.0,46.0,19.0,316.0,56.0,34.0
26,26.0,212.0,177.0,162.0,45.0,13.0,302.0,63.0,35.0
27,27.0,224.0,162.0,157.0,38.0,18.0,311.0,64.0,35.0
28,28.0,233.0,175.0,143.0,37.0,11.0,306.0,67.0,37.0
29,29.0,231.0,193.0,132.0,38.0,7.0,301.0,69.0,38.0
30,30.0,249.0,166.0,152.0,35.0,8.0,288.0,71.0,40.0
31,31.0,249.0,174.0,137.0,34.0,7.0,293.0,74.0,41.0
