,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,19.0,9.0,4.0,0.0,4.0,0.0,0.0
3,3.0,962.0,22.0,15.0,4.0,0.0,6.0,0.0,0.0
4,4.0,938.0,41.0,10.0,5.0,0.0,14.0,0.0,1.0
5,5.0,922.0,47.0,16.0,6.0,0.0,16.0,0.0,2.0
6,6.0,903.0,55.0,21.0,7.0,1.0,19.0,0.0,3.0
7,7.0,877.0,63.0,28.0,8.0,1.0,27.0,0.0,5.0
8,8.0,829.0,94.0,38.0,9.0,2.0,31.0,0.0,6.0
9,9.0,793.0,92.0,66.0,15.0,0.0,35.0,1.0,7.0
10,10.0,715.0,143.0,71.0,15.0,6.0,49.0,1.0,9.0
11,11.0,657.0,157.0,80.0,28.0,5.0,70.0,2.0,10.0
12,12.0,578.0,202.0,93.0,29.0,12.0,78.0,4.0,13.0
13,13.0,510.0,220.0,112.0,42.0,10.0,96.0,5.0,14.0
14,14.0,437.0,249.0,132.0,45.0,10.0,112.0,8.0,16.0
15,15.0,358.0,264.0,156.0,55.0,5.0,146.0,9.0,16.0
16,16.0,291.0,287.0,177.0,56.0,14.0,156.0,9.0,19.0
17,17.0,232.0,272.0,205.0,67.0,15.0,184.0,12.0,22.0
18,18.0,205.0,268.0,193.0,69.0,20.0,216.0,15.0,23.0
19,19.0,184.0,237.0,183.0,67.0,26.0,269.0,19.0,24.0
20,20.0,189.0,218.0,188.0,60.0,30.0,272.0,27.0,25.0
21,21.0,191.0,206.0,175.0,52.0,31.0,295.0,33.0,26.0
22,22.0,190.0,196.0,173.0,50.0,25.0,304.0,41.0,30.0
23,23.0,207.0,182.0,163.0,45.0,22.0,311.0,47.0,32.0
24,24.0,220.0,186.0,150.0,38.0,24.0,307.0,52.0,32.0
25,25.0,233.0,184.0,142.0,30.0,27.0,305.0,56.0,32.0
26,26.0,244.0,178.0,142.0,29.0,22.0,305.0,57.0,32.0
27,27.0,250.0,189.0,128.0,32.0,12.0,302.0,64.0,32.0
28,28.0,266.0,160.0,155.0,28.0,15.0,285.0,67.0,33.0
29,29.0,261.0,182.0,140.0,29.0,11.0,282.0,70.0,34.0
30,30.0,280.0,167.0,135.0,30.0,12.0,277.0,72.0,36.0
31,31.0,290.0,168.0,137.0,29.0,8.0,263.0,76.0,38.0
