,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,975.0,21.0,10.0,0.0,0.0,3.0,0.0,0.0
3,3.0,967.0,24.0,6.0,2.0,0.0,10.0,0.0,0.0
4,4.0,961.0,21.0,15.0,2.0,0.0,10.0,0.0,0.0
5,5.0,943.0,35.0,14.0,3.0,0.0,14.0,0.0,0.0
6,6.0,930.0,38.0,17.0,4.0,1.0,19.0,0.0,0.0
7,7.0,909.0,58.0,18.0,3.0,2.0,19.0,0.0,0.0
8,8.0,889.0,65.0,25.0,5.0,2.0,21.0,1.0,1.0
9,9.0,868.0,66.0,36.0,7.0,4.0,26.0,1.0,1.0
10,10.0,838.0,77.0,46.0,7.0,3.0,34.0,2.0,2.0
11,11.0,801.0,97.0,51.0,9.0,1.0,42.0,3.0,5.0
12,12.0,761.0,111.0,64.0,16.0,2.0,46.0,3.0,6.0
13,13.0,711.0,142.0,66.0,16.0,4.0,60.0,3.0,7.0
14,14.0,656.0,170.0,73.0,22.0,3.0,72.0,4.0,9.0
15,15.0,597.0,190.0,91.0,23.0,9.0,85.0,5.0,9.0
16,16.0,554.0,196.0,109.0,24.0,9.0,100.0,7.0,10.0
17,17.0,510.0,208.0,119.0,31.0,8.0,114.0,9.0,10.0
18,18.0,459.0,208.0,137.0,29.0,11.0,140.0,15.0,10.0
19,19.0,420.0,207.0,155.0,36.0,11.0,153.0,17.0,10.0
20,20.0,381.0,217.0,146.0,43.0,9.0,181.0,20.0,12.0
21,21.0,333.0,210.0,172.0,46.0,7.0,204.0,22.0,15.0
22,22.0,317.0,203.0,162.0,56.0,8.0,224.0,23.0,16.0
23,23.0,289.0,213.0,154.0,52.0,11.0,249.0,24.0,17.0
24,24.0,289.0,212.0,165.0,45.0,18.0,234.0,27.0,19.0
25,25.0,268.0,220.0,169.0,42.0,17.0,242.0,31.0,20.0
26,26.0,268.0,228.0,149.0,42.0,13.0,254.0,35.0,20.0
27,27.0,261.0,210.0,170.0,45.0,14.0,251.0,35.0,23.0
28,28.0,232.0,222.0,158.0,50.0,17.0,269.0,38.0,23.0
29,29.0,231.0,196.0,173.0,51.0,20.0,274.0,39.0,25.0
30,30.0,232.0,189.0,163.0,50.0,16.0,292.0,41.0,26.0
31,31.0,229.0,198.0,156.0,47.0,20.0,283.0,46.0,30.0
