,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,977.0,18.0,10.0,0.0,0.0,3.0,0.0,1.0
3,3.0,963.0,26.0,15.0,2.0,0.0,2.0,0.0,1.0
4,4.0,941.0,37.0,20.0,3.0,0.0,7.0,0.0,1.0
5,5.0,917.0,45.0,29.0,5.0,0.0,11.0,0.0,2.0
6,6.0,875.0,78.0,30.0,3.0,3.0,18.0,0.0,2.0
7,7.0,843.0,89.0,42.0,6.0,2.0,25.0,0.0,2.0
8,8.0,796.0,118.0,46.0,13.0,1.0,28.0,2.0,5.0
9,9.0,753.0,127.0,61.0,19.0,1.0,38.0,4.0,6.0
10,10.0,694.0,155.0,76.0,18.0,6.0,50.0,4.0,6.0
11,11.0,618.0,184.0,86.0,26.0,5.0,76.0,6.0,8.0
12,12.0,553.0,211.0,102.0,29.0,5.0,89.0,8.0,12.0
13,13.0,482.0,240.0,123.0,37.0,7.0,97.0,8.0,15.0
14,14.0,415.0,254.0,150.0,37.0,11.0,117.0,10.0,15.0
15,15.0,365.0,248.0,169.0,43.0,18.0,139.0,12.0,15.0
16,16.0,286.0,276.0,178.0,53.0,14.0,164.0,18.0,20.0
17,17.0,246.0,267.0,175.0,64.0,11.0,204.0,20.0,22.0
18,18.0,214.0,253.0,195.0,61.0,20.0,221.0,20.0,25.0
19,19.0,188.0,246.0,193.0,54.0,21.0,253.0,25.0,29.0
20,20.0,188.0,200.0,210.0,57.0,15.0,277.0,32.0,30.0
21,21.0,177.0,202.0,186.0,57.0,15.0,305.0,33.0,34.0
22,22.0,188.0,199.0,165.0,60.0,13.0,312.0,38.0,34.0
23,23.0,198.0,198.0,148.0,54.0,20.0,315.0,41.0,35.0
24,24.0,202.0,185.0,148.0,55.0,21.0,319.0,44.0,35.0
25,25.0,192.0,178.0,153.0,47.0,23.0,328.0,49.0,39.0
26,26.0,209.0,186.0,150.0,47.0,20.0,304.0,54.0,39.0
27,27.0,228.0,179.0,158.0,51.0,11.0,280.0,62.0,40.0
28,28.0,218.0,192.0,152.0,42.0,16.0,284.0,63.0,42.0
29,29.0,220.0,182.0,156.0,37.0,16.0,284.0,69.0,45.0
30,30.0,224.0,176.0,162.0,35.0,14.0,278.0,73.0,47.0
31,31.0,223.0,173.0,155.0,32.0,15.0,285.0,76.0,50.0
