,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,16.0,3.0,0.0,0.0,7.0,0.0,2.0
2,2.0,978.0,13.0,7.0,2.0,0.0,7.0,0.0,2.0
3,3.0,966.0,23.0,8.0,1.0,1.0,8.0,0.0,2.0
4,4.0,960.0,27.0,11.0,2.0,1.0,6.0,0.0,2.0
5,5.0,940.0,40.0,13.0,3.0,1.0,8.0,0.0,4.0
6,6.0,921.0,46.0,20.0,5.0,1.0,11.0,0.0,5.0
7,7.0,892.0,63.0,24.0,7.0,1.0,16.0,0.0,6.0
8,8.0,865.0,75.0,32.0,5.0,3.0,23.0,0.0,6.0
9,9.0,827.0,97.0,34.0,6.0,1.0,34.0,1.0,9.0
10,10.0,790.0,119.0,34.0,13.0,2.0,41.0,1.0,9.0
11,11.0,743.0,133.0,59.0,12.0,6.0,44.0,1.0,11.0
12,12.0,687.0,155.0,69.0,22.0,4.0,57.0,3.0,12.0
13,13.0,628.0,188.0,79.0,24.0,7.0,67.0,3.0,13.0
14,14.0,553.0,216.0,96.0,32.0,8.0,85.0,3.0,16.0
15,15.0,509.0,214.0,114.0,33.0,14.0,106.0,3.0,16.0
16,16.0,456.0,216.0,131.0,40.0,13.0,124.0,8.0,21.0
17,17.0,395.0,234.0,132.0,51.0,15.0,150.0,10.0,22.0
18,18.0,360.0,240.0,131.0,56.0,14.0,173.0,13.0,22.0
19,19.0,333.0,233.0,149.0,61.0,14.0,180.0,17.0,22.0
20,20.0,266.0,261.0,149.0,64.0,11.0,212.0,20.0,26.0
21,21.0,230.0,249.0,160.0,68.0,15.0,236.0,23.0,28.0
22,22.0,209.0,246.0,174.0,68.0,19.0,240.0,25.0,28.0
23,23.0,202.0,226.0,184.0,76.0,18.0,245.0,30.0,28.0
24,24.0,190.0,221.0,179.0,71.0,20.0,263.0,35.0,30.0
25,25.0,184.0,208.0,176.0,68.0,28.0,279.0,35.0,31.0
26,26.0,178.0,200.0,178.0,67.0,23.0,290.0,41.0,32.0
27,27.0,176.0,200.0,168.0,66.0,29.0,295.0,42.0,33.0
28,28.0,186.0,184.0,165.0,72.0,18.0,302.0,48.0,34.0
29,29.0,190.0,181.0,154.0,59.0,27.0,311.0,52.0,35.0
30,30.0,203.0,192.0,137.0,55.0,28.0,301.0,57.0,36.0
31,31.0,216.0,181.0,144.0,49.0,24.0,294.0,64.0,37.0
