,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,17.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,965.0,25.0,10.0,1.0,0.0,6.0,0.0,2.0
3,3.0,946.0,37.0,14.0,3.0,0.0,7.0,0.0,2.0
4,4.0,930.0,47.0,14.0,4.0,0.0,12.0,0.0,2.0
5,5.0,909.0,51.0,25.0,6.0,1.0,14.0,0.0,3.0
6,6.0,877.0,67.0,28.0,8.0,2.0,22.0,0.0,5.0
7,7.0,833.0,86.0,43.0,8.0,2.0,30.0,0.0,7.0
8,8.0,778.0,113.0,56.0,17.0,3.0,35.0,0.0,7.0
9,9.0,717.0,152.0,59.0,18.0,3.0,50.0,2.0,8.0
10,10.0,675.0,164.0,66.0,26.0,5.0,62.0,2.0,9.0
11,11.0,612.0,185.0,82.0,31.0,8.0,78.0,4.0,9.0
12,12.0,550.0,189.0,105.0,35.0,7.0,103.0,6.0,14.0
13,13.0,492.0,208.0,116.0,35.0,12.0,124.0,6.0,16.0
14,14.0,454.0,204.0,128.0,44.0,9.0,143.0,8.0,19.0
15,15.0,412.0,211.0,135.0,50.0,11.0,157.0,9.0,24.0
16,16.0,386.0,214.0,141.0,58.0,9.0,165.0,12.0,24.0
17,17.0,339.0,224.0,145.0,54.0,15.0,191.0,16.0,25.0
18,18.0,291.0,230.0,153.0,56.0,13.0,217.0,22.0,27.0
19,19.0,268.0,221.0,155.0,61.0,16.0,236.0,24.0,28.0
20,20.0,250.0,222.0,166.0,61.0,10.0,240.0,29.0,31.0
21,21.0,239.0,221.0,167.0,55.0,18.0,246.0,32.0,31.0
22,22.0,225.0,219.0,165.0,49.0,20.0,264.0,34.0,33.0
23,23.0,222.0,199.0,164.0,50.0,18.0,284.0,37.0,35.0
24,24.0,218.0,198.0,159.0,51.0,16.0,288.0,43.0,36.0
25,25.0,212.0,205.0,138.0,47.0,17.0,307.0,46.0,37.0
26,26.0,229.0,189.0,140.0,44.0,20.0,300.0,49.0,38.0
27,27.0,234.0,181.0,141.0,48.0,16.0,296.0,52.0,41.0
28,28.0,247.0,185.0,138.0,43.0,15.0,283.0,57.0,41.0
29,29.0,237.0,198.0,137.0,43.0,9.0,282.0,60.0,43.0
30,30.0,252.0,197.0,132.0,40.0,11.0,269.0,62.0,46.0
31,31.0,235.0,180.0,158.0,39.0,16.0,270.0,63.0,48.0
