,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,967.0,22.0,13.0,0.0,0.0,7.0,0.0,0.0
3,3.0,949.0,34.0,18.0,0.0,0.0,8.0,0.0,0.0
4,4.0,925.0,45.0,17.0,4.0,0.0,16.0,0.0,2.0
5,5.0,904.0,59.0,20.0,1.0,3.0,20.0,0.0,2.0
6,6.0,873.0,74.0,22.0,6.0,1.0,29.0,1.0,3.0
7,7.0,836.0,90.0,39.0,6.0,3.0,29.0,1.0,5.0
8,8.0,788.0,115.0,47.0,10.0,1.0,39.0,2.0,7.0
9,9.0,746.0,125.0,73.0,11.0,2.0,40.0,3.0,9.0
10,10.0,676.0,169.0,80.0,15.0,4.0,52.0,3.0,10.0
11,11.0,587.0,211.0,88.0,26.0,6.0,78.0,3.0,10.0
12,12.0,531.0,222.0,115.0,32.0,6.0,87.0,4.0,12.0
13,13.0,482.0,221.0,126.0,38.0,9.0,112.0,6.0,15.0
14,14.0,431.0,230.0,149.0,48.0,7.0,118.0,9.0,17.0
15,15.0,368.0,253.0,152.0,49.0,11.0,145.0,12.0,19.0
16,16.0,316.0,253.0,169.0,55.0,13.0,166.0,15.0,22.0
17,17.0,270.0,268.0,158.0,62.0,14.0,194.0,19.0,24.0
18,18.0,248.0,244.0,182.0,59.0,20.0,206.0,22.0,28.0
19,19.0,224.0,219.0,177.0,66.0,18.0,245.0,30.0,30.0
20,20.0,209.0,222.0,171.0,60.0,23.0,259.0,35.0,30.0
21,21.0,202.0,205.0,171.0,61.0,26.0,274.0,39.0,31.0
22,22.0,208.0,201.0,162.0,54.0,31.0,281.0,41.0,31.0
23,23.0,217.0,182.0,182.0,51.0,23.0,273.0,47.0,34.0
24,24.0,212.0,176.0,175.0,50.0,19.0,289.0,53.0,35.0
25,25.0,212.0,196.0,166.0,52.0,11.0,278.0,58.0,36.0
26,26.0,205.0,196.0,155.0,52.0,12.0,290.0,62.0,37.0
27,27.0,202.0,185.0,153.0,48.0,15.0,302.0,65.0,39.0
28,28.0,201.0,197.0,136.0,44.0,13.0,309.0,70.0,39.0
29,29.0,230.0,174.0,143.0,41.0,13.0,296.0,73.0,39.0
30,30.0,225.0,177.0,147.0,41.0,13.0,290.0,75.0,41.0
31,31.0,230.0,178.0,148.0,38.0,16.0,280.0,78.0,41.0
