,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,988.0,12.0,3.0,0.0,0.0,6.0,0.0,0.0
3,3.0,989.0,7.0,5.0,1.0,0.0,7.0,0.0,0.0
4,4.0,984.0,11.0,5.0,1.0,0.0,7.0,0.0,1.0
5,5.0,974.0,19.0,6.0,2.0,0.0,7.0,0.0,1.0
6,6.0,960.0,26.0,9.0,3.0,0.0,10.0,0.0,1.0
7,7.0,945.0,37.0,9.0,3.0,1.0,13.0,0.0,1.0
8,8.0,934.0,40.0,17.0,4.0,1.0,11.0,1.0,1.0
9,9.0,920.0,45.0,22.0,3.0,2.0,15.0,1.0,1.0
10,10.0,887.0,69.0,24.0,6.0,1.0,19.0,1.0,2.0
11,11.0,855.0,85.0,31.0,10.0,1.0,23.0,1.0,3.0
12,12.0,827.0,102.0,33.0,13.0,3.0,26.0,1.0,4.0
13,13.0,779.0,116.0,57.0,16.0,4.0,30.0,1.0,6.0
14,14.0,729.0,134.0,71.0,18.0,4.0,43.0,2.0,8.0
15,15.0,662.0,166.0,79.0,23.0,5.0,62.0,2.0,10.0
16,16.0,605.0,182.0,102.0,33.0,6.0,67.0,4.0,10.0
17,17.0,517.0,231.0,99.0,28.0,11.0,106.0,5.0,12.0
18,18.0,485.0,226.0,115.0,36.0,11.0,113.0,8.0,15.0
19,19.0,419.0,256.0,122.0,48.0,9.0,130.0,9.0,16.0
20,20.0,361.0,256.0,152.0,53.0,9.0,150.0,12.0,16.0
21,21.0,325.0,231.0,165.0,63.0,11.0,181.0,15.0,18.0
22,22.0,261.0,255.0,154.0,62.0,19.0,219.0,18.0,21.0
23,23.0,238.0,237.0,166.0,60.0,23.0,244.0,19.0,22.0
24,24.0,225.0,217.0,167.0,60.0,27.0,266.0,22.0,25.0
25,25.0,220.0,200.0,183.0,60.0,30.0,263.0,27.0,26.0
26,26.0,211.0,197.0,180.0,60.0,28.0,270.0,32.0,31.0
27,27.0,208.0,195.0,175.0,47.0,34.0,280.0,36.0,34.0
28,28.0,227.0,190.0,166.0,40.0,30.0,278.0,42.0,36.0
29,29.0,232.0,177.0,162.0,41.0,24.0,288.0,48.0,37.0
30,30.0,220.0,190.0,144.0,39.0,18.0,302.0,56.0,40.0
31,31.0,226.0,179.0,161.0,32.0,19.0,293.0,59.0,40.0
