,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,988.0,7.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,982.0,13.0,3.0,1.0,0.0,10.0,0.0,0.0
4,4.0,980.0,14.0,5.0,1.0,1.0,8.0,0.0,0.0
5,5.0,973.0,18.0,5.0,2.0,1.0,9.0,0.0,1.0
6,6.0,959.0,29.0,9.0,1.0,2.0,8.0,0.0,1.0
7,7.0,947.0,36.0,10.0,3.0,2.0,8.0,0.0,3.0
8,8.0,930.0,38.0,21.0,6.0,1.0,10.0,0.0,3.0
9,9.0,892.0,66.0,28.0,7.0,2.0,10.0,0.0,4.0
10,10.0,855.0,90.0,36.0,5.0,3.0,14.0,1.0,5.0
11,11.0,808.0,104.0,48.0,14.0,3.0,25.0,1.0,6.0
12,12.0,752.0,139.0,54.0,17.0,1.0,36.0,2.0,8.0
13,13.0,687.0,173.0,67.0,18.0,5.0,47.0,2.0,10.0
14,14.0,637.0,171.0,98.0,23.0,6.0,60.0,3.0,11.0
15,15.0,577.0,192.0,113.0,23.0,13.0,73.0,4.0,14.0
16,16.0,520.0,204.0,136.0,28.0,8.0,89.0,6.0,18.0
17,17.0,443.0,232.0,144.0,30.0,8.0,122.0,9.0,21.0
18,18.0,380.0,242.0,157.0,42.0,8.0,144.0,13.0,23.0
19,19.0,325.0,248.0,156.0,52.0,13.0,178.0,13.0,24.0
20,20.0,286.0,253.0,173.0,52.0,15.0,187.0,18.0,25.0
21,21.0,256.0,244.0,189.0,46.0,24.0,201.0,24.0,25.0
22,22.0,247.0,220.0,176.0,57.0,16.0,233.0,34.0,26.0
23,23.0,225.0,222.0,174.0,60.0,15.0,242.0,38.0,33.0
24,24.0,220.0,226.0,170.0,54.0,22.0,239.0,42.0,36.0
25,25.0,213.0,201.0,187.0,44.0,22.0,260.0,45.0,37.0
26,26.0,207.0,199.0,163.0,44.0,22.0,284.0,50.0,40.0
27,27.0,225.0,181.0,165.0,44.0,21.0,278.0,55.0,40.0
28,28.0,222.0,189.0,148.0,45.0,16.0,286.0,61.0,42.0
29,29.0,234.0,177.0,150.0,45.0,15.0,282.0,63.0,43.0
30,30.0,245.0,194.0,142.0,45.0,13.0,259.0,67.0,44.0
31,31.0,237.0,213.0,123.0,43.0,13.0,262.0,73.0,45.0
