,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,20.0,9.0,1.0,0.0,4.0,0.0,1.0
3,3.0,963.0,24.0,9.0,3.0,0.0,8.0,0.0,2.0
4,4.0,946.0,40.0,7.0,3.0,0.0,11.0,0.0,2.0
5,5.0,927.0,37.0,21.0,5.0,1.0,15.0,0.0,3.0
6,6.0,891.0,61.0,21.0,6.0,2.0,23.0,0.0,5.0
7,7.0,865.0,62.0,36.0,13.0,2.0,24.0,0.0,7.0
8,8.0,819.0,98.0,41.0,13.0,4.0,24.0,1.0,9.0
9,9.0,763.0,126.0,45.0,17.0,7.0,38.0,2.0,11.0
10,10.0,710.0,150.0,52.0,21.0,7.0,53.0,2.0,14.0
11,11.0,652.0,174.0,69.0,29.0,11.0,57.0,3.0,14.0
12,12.0,603.0,178.0,92.0,34.0,9.0,74.0,4.0,15.0
13,13.0,549.0,192.0,106.0,37.0,10.0,90.0,7.0,18.0
14,14.0,476.0,235.0,115.0,42.0,13.0,100.0,8.0,20.0
15,15.0,417.0,251.0,135.0,42.0,11.0,118.0,12.0,23.0
16,16.0,359.0,246.0,150.0,44.0,13.0,154.0,16.0,27.0
17,17.0,303.0,246.0,170.0,47.0,12.0,184.0,18.0,29.0
18,18.0,268.0,247.0,161.0,55.0,10.0,213.0,24.0,31.0
19,19.0,255.0,242.0,160.0,52.0,18.0,223.0,26.0,33.0
20,20.0,241.0,235.0,160.0,57.0,16.0,238.0,29.0,33.0
21,21.0,210.0,228.0,160.0,50.0,26.0,270.0,31.0,34.0
22,22.0,210.0,210.0,171.0,49.0,27.0,269.0,36.0,37.0
23,23.0,228.0,185.0,167.0,56.0,22.0,270.0,43.0,38.0
24,24.0,205.0,208.0,148.0,54.0,22.0,288.0,44.0,40.0
25,25.0,209.0,200.0,142.0,48.0,23.0,300.0,47.0,40.0
26,26.0,229.0,188.0,148.0,43.0,18.0,287.0,56.0,40.0
27,27.0,232.0,182.0,158.0,37.0,22.0,276.0,60.0,42.0
28,28.0,214.0,189.0,145.0,40.0,13.0,300.0,66.0,42.0
29,29.0,225.0,182.0,152.0,39.0,9.0,289.0,69.0,44.0
30,30.0,230.0,175.0,151.0,34.0,13.0,286.0,73.0,47.0
31,31.0,247.0,168.0,140.0,32.0,13.0,284.0,77.0,48.0
