,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,973.0,21.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,959.0,29.0,10.0,0.0,0.0,10.0,0.0,1.0
4,4.0,947.0,31.0,15.0,3.0,0.0,11.0,0.0,2.0
5,5.0,927.0,36.0,16.0,7.0,1.0,17.0,0.0,5.0
6,6.0,897.0,62.0,14.0,6.0,4.0,20.0,0.0,6.0
7,7.0,866.0,75.0,29.0,9.0,4.0,18.0,0.0,8.0
8,8.0,837.0,80.0,39.0,13.0,2.0,29.0,1.0,8.0
9,9.0,792.0,116.0,40.0,13.0,4.0,34.0,1.0,9.0
10,10.0,737.0,136.0,61.0,20.0,4.0,37.0,1.0,13.0
11,11.0,668.0,167.0,76.0,23.0,6.0,50.0,1.0,18.0
12,12.0,610.0,180.0,96.0,28.0,6.0,68.0,2.0,19.0
13,13.0,556.0,191.0,111.0,29.0,12.0,85.0,4.0,21.0
14,14.0,490.0,214.0,112.0,40.0,10.0,113.0,5.0,25.0
15,15.0,433.0,218.0,137.0,39.0,9.0,135.0,10.0,28.0
16,16.0,362.0,239.0,161.0,40.0,10.0,154.0,13.0,30.0
17,17.0,327.0,237.0,157.0,50.0,7.0,183.0,14.0,34.0
18,18.0,284.0,236.0,161.0,53.0,14.0,210.0,16.0,35.0
19,19.0,269.0,224.0,160.0,55.0,15.0,233.0,17.0,36.0
20,20.0,279.0,205.0,166.0,52.0,18.0,230.0,22.0,37.0
21,21.0,244.0,217.0,154.0,51.0,15.0,258.0,29.0,41.0
22,22.0,235.0,209.0,157.0,55.0,16.0,264.0,31.0,42.0
23,23.0,220.0,219.0,155.0,51.0,19.0,266.0,34.0,45.0
24,24.0,220.0,221.0,139.0,47.0,19.0,281.0,37.0,45.0
25,25.0,222.0,200.0,161.0,46.0,15.0,279.0,40.0,46.0
26,26.0,226.0,189.0,164.0,48.0,15.0,278.0,42.0,47.0
27,27.0,224.0,187.0,168.0,50.0,12.0,275.0,44.0,49.0
28,28.0,231.0,181.0,153.0,48.0,14.0,285.0,47.0,50.0
29,29.0,225.0,174.0,158.0,48.0,12.0,289.0,51.0,52.0
30,30.0,217.0,180.0,147.0,46.0,11.0,302.0,54.0,52.0
31,31.0,230.0,169.0,153.0,42.0,10.0,293.0,58.0,54.0
