,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,20.0,7.0,0.0,0.0,5.0,0.0,2.0
3,3.0,968.0,20.0,8.0,1.0,0.0,7.0,0.0,5.0
4,4.0,956.0,24.0,13.0,4.0,0.0,7.0,0.0,5.0
5,5.0,937.0,35.0,14.0,6.0,0.0,12.0,0.0,5.0
6,6.0,922.0,44.0,20.0,6.0,1.0,11.0,0.0,5.0
7,7.0,892.0,61.0,20.0,7.0,4.0,19.0,0.0,6.0
8,8.0,866.0,74.0,25.0,9.0,1.0,27.0,0.0,7.0
9,9.0,849.0,70.0,40.0,11.0,2.0,30.0,0.0,7.0
10,10.0,814.0,89.0,50.0,11.0,2.0,34.0,1.0,8.0
11,11.0,757.0,126.0,60.0,14.0,2.0,40.0,1.0,9.0
12,12.0,713.0,145.0,63.0,18.0,5.0,55.0,1.0,9.0
13,13.0,654.0,176.0,80.0,23.0,5.0,57.0,3.0,11.0
14,14.0,584.0,194.0,104.0,28.0,6.0,76.0,4.0,13.0
15,15.0,497.0,233.0,116.0,28.0,7.0,104.0,7.0,17.0
16,16.0,411.0,269.0,127.0,29.0,7.0,137.0,9.0,20.0
17,17.0,325.0,297.0,141.0,32.0,8.0,170.0,11.0,25.0
18,18.0,291.0,274.0,171.0,33.0,15.0,188.0,12.0,25.0
19,19.0,254.0,248.0,187.0,41.0,15.0,225.0,13.0,26.0
20,20.0,223.0,253.0,179.0,50.0,13.0,248.0,16.0,27.0
21,21.0,199.0,239.0,195.0,55.0,13.0,259.0,19.0,30.0
22,22.0,186.0,239.0,167.0,56.0,16.0,293.0,19.0,33.0
23,23.0,199.0,222.0,165.0,55.0,18.0,294.0,22.0,34.0
24,24.0,192.0,211.0,167.0,51.0,16.0,304.0,32.0,36.0
25,25.0,224.0,197.0,155.0,58.0,9.0,294.0,35.0,37.0
26,26.0,221.0,181.0,166.0,53.0,16.0,298.0,37.0,37.0
27,27.0,224.0,176.0,157.0,51.0,15.0,308.0,40.0,38.0
28,28.0,236.0,165.0,162.0,48.0,21.0,294.0,44.0,39.0
29,29.0,241.0,167.0,158.0,47.0,17.0,290.0,47.0,42.0
30,30.0,228.0,187.0,155.0,44.0,15.0,286.0,51.0,43.0
31,31.0,248.0,166.0,155.0,41.0,16.0,285.0,54.0,44.0
