,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,974.0,22.0,11.0,0.0,0.0,2.0,0.0,0.0
3,3.0,958.0,31.0,14.0,0.0,0.0,4.0,0.0,2.0
4,4.0,931.0,46.0,23.0,1.0,0.0,4.0,0.0,4.0
5,5.0,899.0,66.0,18.0,6.0,0.0,15.0,0.0,5.0
6,6.0,867.0,79.0,29.0,8.0,1.0,20.0,0.0,5.0
7,7.0,826.0,94.0,44.0,10.0,3.0,24.0,0.0,8.0
8,8.0,756.0,137.0,55.0,13.0,4.0,35.0,0.0,9.0
9,9.0,700.0,162.0,70.0,13.0,7.0,46.0,1.0,10.0
10,10.0,648.0,175.0,84.0,18.0,9.0,63.0,2.0,10.0
11,11.0,597.0,198.0,89.0,24.0,9.0,72.0,5.0,15.0
12,12.0,535.0,202.0,111.0,36.0,7.0,94.0,6.0,18.0
13,13.0,472.0,231.0,106.0,37.0,10.0,128.0,7.0,18.0
14,14.0,429.0,226.0,132.0,37.0,11.0,145.0,9.0,20.0
15,15.0,400.0,214.0,153.0,44.0,10.0,156.0,10.0,22.0
16,16.0,349.0,240.0,143.0,48.0,12.0,178.0,13.0,26.0
17,17.0,297.0,248.0,153.0,51.0,11.0,207.0,14.0,28.0
18,18.0,281.0,232.0,183.0,54.0,12.0,200.0,16.0,31.0
19,19.0,250.0,217.0,197.0,58.0,11.0,224.0,19.0,33.0
20,20.0,203.0,229.0,197.0,59.0,13.0,254.0,21.0,33.0
21,21.0,193.0,224.0,203.0,59.0,14.0,255.0,25.0,36.0
22,22.0,165.0,241.0,190.0,54.0,15.0,279.0,28.0,37.0
23,23.0,182.0,216.0,179.0,62.0,11.0,290.0,31.0,38.0
24,24.0,186.0,217.0,164.0,67.0,11.0,290.0,36.0,38.0
25,25.0,195.0,209.0,167.0,69.0,10.0,283.0,37.0,39.0
26,26.0,177.0,202.0,169.0,59.0,18.0,306.0,39.0,39.0
27,27.0,200.0,183.0,162.0,63.0,11.0,309.0,42.0,39.0
28,28.0,207.0,185.0,161.0,56.0,15.0,299.0,46.0,40.0
29,29.0,211.0,182.0,142.0,53.0,18.0,315.0,48.0,40.0
30,30.0,222.0,174.0,140.0,48.0,20.0,312.0,52.0,41.0
31,31.0,229.0,178.0,142.0,42.0,20.0,300.0,55.0,43.0
