,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,21.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,963.0,25.0,11.0,1.0,0.0,8.0,0.0,1.0
4,4.0,945.0,36.0,14.0,2.0,0.0,11.0,0.0,1.0
5,5.0,924.0,47.0,17.0,4.0,0.0,15.0,0.0,2.0
6,6.0,911.0,50.0,19.0,7.0,0.0,20.0,0.0,2.0
7,7.0,881.0,69.0,25.0,6.0,1.0,24.0,0.0,3.0
8,8.0,841.0,88.0,46.0,7.0,1.0,22.0,1.0,3.0
9,9.0,793.0,103.0,58.0,9.0,2.0,38.0,1.0,5.0
10,10.0,747.0,121.0,65.0,13.0,6.0,51.0,1.0,5.0
11,11.0,689.0,147.0,77.0,14.0,8.0,65.0,1.0,8.0
12,12.0,635.0,161.0,91.0,15.0,9.0,86.0,1.0,11.0
13,13.0,576.0,208.0,91.0,15.0,10.0,94.0,3.0,12.0
14,14.0,525.0,219.0,117.0,21.0,9.0,101.0,4.0,13.0
15,15.0,461.0,239.0,119.0,32.0,4.0,133.0,6.0,15.0
16,16.0,397.0,259.0,145.0,34.0,6.0,143.0,8.0,17.0
17,17.0,333.0,265.0,165.0,36.0,8.0,173.0,10.0,19.0
18,18.0,303.0,242.0,180.0,50.0,7.0,196.0,12.0,19.0
19,19.0,268.0,243.0,180.0,48.0,13.0,220.0,16.0,21.0
20,20.0,242.0,238.0,171.0,55.0,15.0,246.0,17.0,25.0
21,21.0,226.0,223.0,179.0,57.0,17.0,262.0,19.0,26.0
22,22.0,221.0,211.0,193.0,56.0,20.0,258.0,22.0,28.0
23,23.0,210.0,203.0,192.0,48.0,22.0,276.0,27.0,31.0
24,24.0,197.0,213.0,174.0,51.0,16.0,298.0,28.0,32.0
25,25.0,199.0,213.0,164.0,48.0,19.0,304.0,30.0,32.0
26,26.0,207.0,197.0,156.0,52.0,14.0,315.0,36.0,32.0
27,27.0,207.0,194.0,162.0,50.0,15.0,311.0,36.0,34.0
28,28.0,206.0,184.0,167.0,47.0,20.0,311.0,38.0,36.0
29,29.0,198.0,194.0,169.0,46.0,17.0,305.0,43.0,37.0
30,30.0,197.0,184.0,165.0,47.0,16.0,315.0,47.0,38.0
31,31.0,211.0,170.0,173.0,37.0,18.0,310.0,50.0,40.0
