,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,980.0,17.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,973.0,18.0,7.0,2.0,0.0,9.0,0.0,0.0
4,4.0,958.0,29.0,8.0,3.0,0.0,11.0,0.0,0.0
5,5.0,944.0,34.0,12.0,3.0,2.0,14.0,0.0,0.0
6,6.0,927.0,42.0,15.0,4.0,1.0,18.0,2.0,0.0
7,7.0,901.0,55.0,20.0,8.0,0.0,22.0,3.0,0.0
8,8.0,869.0,71.0,30.0,11.0,1.0,23.0,3.0,1.0
9,9.0,824.0,105.0,30.0,13.0,2.0,31.0,3.0,1.0
10,10.0,786.0,123.0,45.0,15.0,2.0,33.0,4.0,1.0
11,11.0,705.0,157.0,62.0,16.0,6.0,53.0,5.0,5.0
12,12.0,648.0,177.0,79.0,22.0,5.0,68.0,5.0,5.0
13,13.0,588.0,200.0,94.0,32.0,6.0,77.0,6.0,6.0
14,14.0,521.0,225.0,107.0,37.0,10.0,94.0,7.0,8.0
15,15.0,463.0,232.0,115.0,41.0,10.0,128.0,8.0,12.0
16,16.0,417.0,246.0,116.0,51.0,11.0,144.0,12.0,12.0
17,17.0,378.0,241.0,131.0,62.0,14.0,156.0,13.0,14.0
18,18.0,337.0,245.0,150.0,57.0,22.0,168.0,14.0,16.0
19,19.0,283.0,243.0,158.0,60.0,22.0,210.0,15.0,18.0
20,20.0,265.0,233.0,171.0,57.0,18.0,222.0,23.0,20.0
21,21.0,242.0,242.0,161.0,58.0,17.0,242.0,27.0,20.0
22,22.0,210.0,227.0,179.0,64.0,12.0,263.0,34.0,20.0
23,23.0,213.0,215.0,172.0,56.0,19.0,275.0,38.0,21.0
24,24.0,225.0,205.0,170.0,55.0,20.0,271.0,41.0,22.0
25,25.0,216.0,204.0,172.0,54.0,21.0,274.0,46.0,22.0
26,26.0,227.0,182.0,185.0,51.0,20.0,269.0,52.0,23.0
27,27.0,216.0,195.0,165.0,47.0,21.0,284.0,57.0,24.0
28,28.0,196.0,220.0,145.0,45.0,19.0,301.0,58.0,25.0
29,29.0,193.0,214.0,151.0,53.0,9.0,298.0,65.0,26.0
30,30.0,207.0,188.0,155.0,54.0,14.0,297.0,67.0,27.0
31,31.0,200.0,197.0,157.0,53.0,11.0,288.0,73.0,30.0
