,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,21.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,968.0,22.0,13.0,0.0,0.0,4.0,0.0,2.0
3,3.0,949.0,37.0,12.0,1.0,0.0,7.0,0.0,3.0
4,4.0,936.0,42.0,15.0,2.0,0.0,11.0,0.0,3.0
5,5.0,915.0,55.0,16.0,4.0,0.0,15.0,0.0,4.0
6,6.0,897.0,59.0,21.0,8.0,1.0,17.0,0.0,6.0
7,7.0,865.0,81.0,27.0,8.0,0.0,21.0,1.0,6.0
8,8.0,826.0,94.0,41.0,13.0,0.0,26.0,1.0,8.0
9,9.0,772.0,120.0,50.0,15.0,4.0,37.0,1.0,10.0
10,10.0,715.0,149.0,64.0,15.0,9.0,43.0,1.0,13.0
11,11.0,649.0,187.0,66.0,21.0,8.0,61.0,4.0,13.0
12,12.0,603.0,187.0,106.0,25.0,5.0,61.0,9.0,13.0
13,13.0,521.0,227.0,108.0,26.0,8.0,92.0,10.0,17.0
14,14.0,468.0,224.0,129.0,33.0,10.0,116.0,11.0,18.0
15,15.0,386.0,253.0,136.0,40.0,14.0,148.0,11.0,21.0
16,16.0,355.0,240.0,170.0,50.0,10.0,145.0,16.0,23.0
17,17.0,311.0,228.0,182.0,50.0,14.0,183.0,16.0,25.0
18,18.0,271.0,230.0,178.0,53.0,13.0,219.0,20.0,25.0
19,19.0,235.0,242.0,167.0,59.0,7.0,245.0,27.0,27.0
20,20.0,218.0,225.0,168.0,62.0,15.0,261.0,28.0,32.0
21,21.0,217.0,209.0,160.0,61.0,18.0,278.0,31.0,35.0
22,22.0,204.0,223.0,161.0,68.0,14.0,266.0,36.0,37.0
23,23.0,204.0,199.0,177.0,61.0,16.0,275.0,40.0,37.0
24,24.0,203.0,202.0,176.0,54.0,19.0,274.0,44.0,37.0
25,25.0,205.0,189.0,165.0,55.0,17.0,292.0,48.0,38.0
26,26.0,210.0,185.0,159.0,55.0,16.0,294.0,49.0,41.0
27,27.0,211.0,194.0,145.0,51.0,15.0,295.0,55.0,43.0
28,28.0,219.0,182.0,157.0,50.0,17.0,281.0,58.0,45.0
29,29.0,218.0,184.0,142.0,50.0,18.0,287.0,62.0,48.0
30,30.0,214.0,193.0,150.0,43.0,19.0,277.0,65.0,48.0
31,31.0,222.0,188.0,164.0,38.0,20.0,263.0,66.0,48.0
