,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,959.0,39.0,8.0,0.0,0.0,3.0,0.0,0.0
3,3.0,945.0,38.0,13.0,5.0,0.0,7.0,0.0,1.0
4,4.0,919.0,50.0,19.0,6.0,0.0,13.0,0.0,2.0
5,5.0,897.0,64.0,21.0,8.0,0.0,15.0,1.0,3.0
6,6.0,868.0,73.0,33.0,6.0,3.0,20.0,1.0,5.0
7,7.0,831.0,101.0,34.0,5.0,3.0,27.0,2.0,6.0
8,8.0,792.0,108.0,51.0,12.0,2.0,32.0,3.0,9.0
9,9.0,751.0,125.0,61.0,15.0,2.0,41.0,3.0,11.0
10,10.0,703.0,137.0,69.0,20.0,3.0,60.0,3.0,14.0
11,11.0,659.0,161.0,68.0,21.0,6.0,76.0,4.0,14.0
12,12.0,615.0,162.0,92.0,25.0,6.0,88.0,6.0,15.0
13,13.0,559.0,173.0,108.0,33.0,4.0,107.0,10.0,15.0
14,14.0,488.0,214.0,111.0,38.0,7.0,123.0,10.0,18.0
15,15.0,436.0,218.0,127.0,43.0,12.0,141.0,12.0,20.0
16,16.0,373.0,229.0,146.0,56.0,9.0,158.0,16.0,22.0
17,17.0,326.0,242.0,161.0,59.0,9.0,165.0,21.0,26.0
18,18.0,269.0,258.0,172.0,54.0,15.0,186.0,25.0,30.0
19,19.0,249.0,247.0,164.0,57.0,17.0,217.0,27.0,31.0
20,20.0,245.0,234.0,163.0,54.0,11.0,237.0,33.0,32.0
21,21.0,214.0,250.0,160.0,54.0,9.0,248.0,38.0,36.0
22,22.0,196.0,233.0,178.0,64.0,8.0,253.0,40.0,37.0
23,23.0,191.0,227.0,169.0,62.0,15.0,264.0,41.0,40.0
24,24.0,186.0,221.0,164.0,58.0,18.0,279.0,43.0,40.0
25,25.0,193.0,206.0,178.0,55.0,15.0,271.0,49.0,42.0
26,26.0,199.0,177.0,168.0,50.0,20.0,296.0,52.0,47.0
27,27.0,207.0,176.0,166.0,42.0,23.0,289.0,56.0,50.0
28,28.0,223.0,171.0,164.0,36.0,20.0,283.0,60.0,52.0
29,29.0,232.0,182.0,141.0,37.0,15.0,283.0,65.0,54.0
30,30.0,232.0,173.0,140.0,36.0,12.0,293.0,69.0,54.0
31,31.0,230.0,173.0,131.0,31.0,18.0,298.0,71.0,57.0
