,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,21.0,4.0,2.0,0.0,6.0,0.0,0.0
3,3.0,964.0,25.0,11.0,4.0,0.0,5.0,0.0,0.0
4,4.0,944.0,39.0,14.0,3.0,1.0,6.0,0.0,2.0
5,5.0,930.0,39.0,22.0,4.0,0.0,10.0,1.0,3.0
6,6.0,903.0,61.0,21.0,6.0,0.0,14.0,1.0,3.0
7,7.0,877.0,68.0,30.0,9.0,0.0,19.0,2.0,4.0
8,8.0,826.0,104.0,33.0,12.0,1.0,27.0,2.0,4.0
9,9.0,790.0,119.0,46.0,16.0,1.0,29.0,2.0,6.0
10,10.0,750.0,132.0,55.0,21.0,2.0,41.0,2.0,6.0
11,11.0,703.0,142.0,72.0,18.0,5.0,59.0,2.0,8.0
12,12.0,638.0,167.0,88.0,20.0,8.0,78.0,2.0,8.0
13,13.0,581.0,192.0,96.0,24.0,6.0,96.0,4.0,10.0
14,14.0,522.0,212.0,100.0,30.0,8.0,119.0,4.0,14.0
15,15.0,465.0,220.0,117.0,38.0,10.0,140.0,4.0,15.0
16,16.0,396.0,235.0,132.0,45.0,11.0,168.0,6.0,16.0
17,17.0,358.0,236.0,160.0,50.0,8.0,169.0,9.0,19.0
18,18.0,303.0,241.0,184.0,50.0,11.0,187.0,10.0,23.0
19,19.0,241.0,256.0,186.0,57.0,10.0,222.0,12.0,25.0
20,20.0,211.0,260.0,190.0,57.0,15.0,236.0,15.0,25.0
21,21.0,193.0,251.0,193.0,56.0,20.0,254.0,15.0,27.0
22,22.0,185.0,216.0,198.0,64.0,16.0,280.0,21.0,29.0
23,23.0,187.0,211.0,177.0,52.0,24.0,306.0,21.0,31.0
24,24.0,192.0,194.0,181.0,55.0,18.0,304.0,30.0,35.0
25,25.0,209.0,188.0,172.0,55.0,19.0,296.0,33.0,37.0
26,26.0,223.0,168.0,168.0,56.0,17.0,299.0,38.0,40.0
27,27.0,220.0,185.0,152.0,53.0,15.0,295.0,47.0,42.0
28,28.0,225.0,187.0,153.0,47.0,20.0,282.0,50.0,45.0
29,29.0,232.0,198.0,136.0,46.0,18.0,275.0,56.0,48.0
30,30.0,228.0,196.0,147.0,47.0,16.0,265.0,61.0,49.0
31,31.0,228.0,189.0,140.0,47.0,15.0,272.0,64.0,54.0
