,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,975.0,17.0,11.0,1.0,0.0,5.0,0.0,0.0
3,3.0,961.0,29.0,11.0,1.0,0.0,7.0,0.0,0.0
4,4.0,948.0,36.0,13.0,4.0,0.0,8.0,0.0,0.0
5,5.0,925.0,46.0,18.0,7.0,0.0,12.0,0.0,1.0
6,6.0,895.0,65.0,23.0,8.0,0.0,17.0,0.0,1.0
7,7.0,866.0,82.0,34.0,7.0,2.0,16.0,0.0,2.0
8,8.0,832.0,92.0,40.0,8.0,1.0,32.0,1.0,3.0
9,9.0,791.0,109.0,43.0,17.0,1.0,43.0,2.0,3.0
10,10.0,749.0,120.0,59.0,24.0,4.0,48.0,2.0,3.0
11,11.0,703.0,138.0,66.0,31.0,5.0,61.0,2.0,3.0
12,12.0,639.0,165.0,79.0,35.0,7.0,75.0,3.0,6.0
13,13.0,568.0,203.0,90.0,38.0,7.0,91.0,5.0,7.0
14,14.0,492.0,219.0,114.0,45.0,12.0,112.0,5.0,10.0
15,15.0,418.0,247.0,134.0,46.0,9.0,134.0,7.0,14.0
16,16.0,357.0,267.0,132.0,47.0,14.0,168.0,9.0,15.0
17,17.0,307.0,262.0,155.0,49.0,13.0,187.0,15.0,21.0
18,18.0,279.0,259.0,162.0,55.0,16.0,196.0,18.0,24.0
19,19.0,248.0,237.0,197.0,56.0,16.0,205.0,23.0,27.0
20,20.0,227.0,232.0,178.0,62.0,14.0,243.0,26.0,27.0
21,21.0,206.0,225.0,180.0,66.0,19.0,259.0,27.0,27.0
22,22.0,192.0,228.0,169.0,62.0,20.0,280.0,31.0,27.0
23,23.0,187.0,228.0,163.0,61.0,17.0,288.0,37.0,28.0
24,24.0,195.0,210.0,157.0,56.0,20.0,302.0,41.0,28.0
25,25.0,197.0,205.0,162.0,54.0,24.0,296.0,42.0,29.0
26,26.0,200.0,192.0,162.0,53.0,24.0,301.0,46.0,31.0
27,27.0,202.0,188.0,159.0,47.0,23.0,307.0,52.0,31.0
28,28.0,208.0,189.0,151.0,46.0,15.0,307.0,60.0,33.0
29,29.0,195.0,203.0,137.0,41.0,16.0,317.0,63.0,37.0
30,30.0,201.0,169.0,161.0,44.0,14.0,313.0,69.0,38.0
31,31.0,226.0,162.0,149.0,43.0,11.0,310.0,70.0,38.0
