,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,968.0,29.0,4.0,0.0,0.0,6.0,0.0,2.0
3,3.0,965.0,24.0,9.0,2.0,0.0,7.0,0.0,2.0
4,4.0,943.0,35.0,16.0,4.0,0.0,8.0,0.0,3.0
5,5.0,915.0,57.0,20.0,6.0,0.0,7.0,0.0,4.0
6,6.0,885.0,73.0,26.0,8.0,0.0,12.0,0.0,5.0
7,7.0,853.0,86.0,33.0,10.0,1.0,20.0,0.0,6.0
8,8.0,813.0,107.0,41.0,11.0,3.0,27.0,0.0,7.0
9,9.0,767.0,127.0,47.0,14.0,4.0,42.0,0.0,8.0
10,10.0,723.0,144.0,58.0,17.0,4.0,53.0,0.0,10.0
11,11.0,681.0,146.0,70.0,27.0,3.0,67.0,2.0,13.0
12,12.0,632.0,158.0,81.0,28.0,7.0,87.0,2.0,14.0
13,13.0,577.0,182.0,86.0,32.0,7.0,108.0,2.0,15.0
14,14.0,536.0,190.0,90.0,34.0,11.0,130.0,3.0,15.0
15,15.0,508.0,178.0,108.0,31.0,16.0,144.0,5.0,19.0
16,16.0,467.0,193.0,125.0,33.0,11.0,153.0,6.0,21.0
17,17.0,426.0,213.0,133.0,31.0,15.0,159.0,9.0,23.0
18,18.0,390.0,210.0,141.0,36.0,13.0,180.0,14.0,25.0
19,19.0,356.0,225.0,143.0,42.0,11.0,189.0,17.0,26.0
20,20.0,333.0,222.0,153.0,45.0,10.0,199.0,20.0,27.0
21,21.0,309.0,227.0,155.0,48.0,14.0,203.0,22.0,31.0
22,22.0,270.0,223.0,160.0,55.0,17.0,224.0,25.0,35.0
23,23.0,254.0,216.0,162.0,55.0,17.0,239.0,29.0,37.0
24,24.0,248.0,208.0,179.0,54.0,15.0,227.0,36.0,42.0
25,25.0,220.0,212.0,171.0,47.0,23.0,253.0,39.0,44.0
26,26.0,210.0,182.0,189.0,47.0,24.0,270.0,43.0,44.0
27,27.0,213.0,185.0,169.0,39.0,22.0,286.0,49.0,46.0
28,28.0,223.0,178.0,151.0,37.0,16.0,304.0,53.0,47.0
29,29.0,226.0,182.0,143.0,37.0,16.0,304.0,54.0,47.0
30,30.0,238.0,170.0,151.0,38.0,10.0,295.0,60.0,47.0
31,31.0,242.0,163.0,149.0,33.0,14.0,300.0,61.0,47.0
