,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,24.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,957.0,35.0,10.0,1.0,0.0,6.0,0.0,0.0
4,4.0,940.0,38.0,19.0,3.0,0.0,8.0,0.0,1.0
5,5.0,909.0,58.0,22.0,5.0,0.0,13.0,0.0,2.0
6,6.0,877.0,77.0,29.0,5.0,0.0,19.0,0.0,2.0
7,7.0,846.0,91.0,33.0,12.0,0.0,25.0,0.0,2.0
8,8.0,803.0,114.0,43.0,15.0,3.0,27.0,0.0,4.0
9,9.0,749.0,142.0,50.0,16.0,2.0,43.0,2.0,5.0
10,10.0,700.0,150.0,72.0,20.0,3.0,55.0,3.0,6.0
11,11.0,653.0,175.0,75.0,25.0,6.0,63.0,4.0,8.0
12,12.0,598.0,188.0,97.0,31.0,8.0,73.0,4.0,10.0
13,13.0,534.0,209.0,114.0,35.0,10.0,92.0,4.0,11.0
14,14.0,467.0,222.0,141.0,41.0,12.0,106.0,7.0,13.0
15,15.0,415.0,229.0,148.0,44.0,15.0,135.0,9.0,14.0
16,16.0,353.0,247.0,160.0,48.0,16.0,161.0,10.0,14.0
17,17.0,312.0,244.0,165.0,62.0,9.0,187.0,14.0,16.0
18,18.0,270.0,240.0,183.0,63.0,16.0,207.0,14.0,16.0
19,19.0,240.0,246.0,170.0,61.0,21.0,235.0,17.0,19.0
20,20.0,210.0,229.0,186.0,60.0,22.0,260.0,21.0,21.0
21,21.0,200.0,238.0,160.0,55.0,25.0,285.0,23.0,23.0
22,22.0,208.0,219.0,164.0,60.0,21.0,286.0,27.0,24.0
23,23.0,200.0,230.0,151.0,61.0,23.0,289.0,29.0,26.0
24,24.0,191.0,222.0,143.0,61.0,24.0,310.0,32.0,26.0
25,25.0,222.0,203.0,144.0,54.0,26.0,295.0,37.0,28.0
26,26.0,226.0,205.0,150.0,48.0,28.0,282.0,41.0,29.0
27,27.0,230.0,188.0,161.0,47.0,22.0,284.0,46.0,31.0
28,28.0,223.0,197.0,145.0,49.0,20.0,288.0,52.0,35.0
29,29.0,236.0,177.0,141.0,47.0,21.0,294.0,54.0,39.0
30,30.0,248.0,177.0,138.0,42.0,17.0,289.0,57.0,41.0
31,31.0,254.0,180.0,134.0,36.0,17.0,284.0,61.0,43.0
