,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,968.0,27.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,960.0,28.0,10.0,1.0,0.0,10.0,0.0,0.0
4,4.0,949.0,35.0,16.0,1.0,0.0,8.0,0.0,0.0
5,5.0,918.0,49.0,22.0,2.0,1.0,16.0,0.0,1.0
6,6.0,889.0,64.0,32.0,5.0,1.0,14.0,0.0,4.0
7,7.0,844.0,94.0,30.0,7.0,0.0,26.0,0.0,8.0
8,8.0,782.0,119.0,54.0,12.0,0.0,32.0,0.0,10.0
9,9.0,712.0,162.0,62.0,19.0,1.0,43.0,0.0,10.0
10,10.0,645.0,183.0,80.0,27.0,4.0,59.0,0.0,11.0
11,11.0,566.0,211.0,110.0,29.0,8.0,70.0,1.0,14.0
12,12.0,469.0,252.0,126.0,38.0,14.0,95.0,1.0,14.0
13,13.0,395.0,263.0,145.0,46.0,8.0,128.0,4.0,20.0
14,14.0,323.0,262.0,173.0,49.0,8.0,166.0,7.0,21.0
15,15.0,252.0,290.0,193.0,51.0,10.0,183.0,8.0,22.0
16,16.0,216.0,275.0,205.0,52.0,12.0,215.0,10.0,24.0
17,17.0,203.0,256.0,202.0,59.0,9.0,243.0,13.0,24.0
18,18.0,186.0,254.0,184.0,53.0,21.0,271.0,14.0,26.0
19,19.0,192.0,231.0,183.0,57.0,16.0,280.0,22.0,28.0
20,20.0,192.0,218.0,171.0,60.0,11.0,302.0,27.0,28.0
21,21.0,206.0,209.0,156.0,60.0,13.0,308.0,29.0,28.0
22,22.0,211.0,205.0,154.0,59.0,14.0,303.0,31.0,32.0
23,23.0,230.0,203.0,138.0,59.0,15.0,294.0,37.0,33.0
24,24.0,228.0,208.0,147.0,58.0,13.0,282.0,40.0,33.0
25,25.0,224.0,195.0,161.0,55.0,19.0,279.0,41.0,35.0
26,26.0,224.0,190.0,167.0,55.0,12.0,279.0,45.0,37.0
27,27.0,216.0,205.0,143.0,49.0,17.0,295.0,47.0,37.0
28,28.0,230.0,198.0,150.0,46.0,17.0,279.0,52.0,37.0
29,29.0,229.0,207.0,143.0,42.0,13.0,278.0,59.0,38.0
30,30.0,224.0,213.0,140.0,41.0,11.0,279.0,62.0,39.0
31,31.0,219.0,194.0,152.0,32.0,17.0,291.0,64.0,40.0
