,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,975.0,20.0,8.0,0.0,0.0,5.0,0.0,1.0
3,3.0,963.0,26.0,12.0,0.0,0.0,6.0,0.0,2.0
4,4.0,952.0,31.0,13.0,2.0,0.0,9.0,0.0,2.0
5,5.0,938.0,35.0,19.0,5.0,0.0,10.0,0.0,2.0
6,6.0,910.0,51.0,24.0,5.0,0.0,17.0,0.0,2.0
7,7.0,881.0,58.0,36.0,7.0,1.0,24.0,0.0,2.0
8,8.0,839.0,82.0,40.0,10.0,1.0,34.0,0.0,3.0
9,9.0,795.0,111.0,42.0,10.0,4.0,44.0,0.0,3.0
10,10.0,776.0,111.0,47.0,13.0,3.0,55.0,0.0,4.0
11,11.0,731.0,137.0,49.0,18.0,3.0,63.0,1.0,7.0
12,12.0,686.0,151.0,64.0,22.0,4.0,73.0,1.0,8.0
13,13.0,638.0,177.0,77.0,22.0,8.0,73.0,2.0,12.0
14,14.0,578.0,185.0,94.0,35.0,4.0,96.0,3.0,14.0
15,15.0,521.0,220.0,101.0,32.0,8.0,107.0,5.0,15.0
16,16.0,476.0,214.0,125.0,39.0,10.0,123.0,6.0,16.0
17,17.0,407.0,240.0,141.0,39.0,12.0,146.0,7.0,17.0
18,18.0,355.0,251.0,153.0,49.0,7.0,167.0,10.0,17.0
19,19.0,302.0,250.0,164.0,57.0,11.0,194.0,10.0,21.0
20,20.0,265.0,238.0,183.0,62.0,15.0,209.0,13.0,24.0
21,21.0,253.0,225.0,174.0,66.0,14.0,238.0,15.0,24.0
22,22.0,223.0,226.0,156.0,68.0,18.0,274.0,17.0,27.0
23,23.0,210.0,219.0,159.0,64.0,19.0,289.0,21.0,28.0
24,24.0,220.0,195.0,176.0,65.0,20.0,280.0,25.0,28.0
25,25.0,213.0,196.0,169.0,63.0,24.0,286.0,27.0,31.0
26,26.0,188.0,215.0,157.0,60.0,22.0,305.0,30.0,32.0
27,27.0,192.0,197.0,158.0,61.0,21.0,314.0,34.0,32.0
28,28.0,189.0,200.0,146.0,62.0,25.0,314.0,36.0,37.0
29,29.0,194.0,200.0,142.0,56.0,21.0,314.0,43.0,39.0
30,30.0,202.0,181.0,154.0,52.0,20.0,315.0,46.0,39.0
31,31.0,195.0,169.0,162.0,49.0,14.0,329.0,49.0,42.0
