,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,968.0,26.0,10.0,1.0,0.0,4.0,0.0,0.0
3,3.0,959.0,30.0,11.0,2.0,0.0,7.0,0.0,0.0
4,4.0,940.0,42.0,18.0,2.0,1.0,6.0,0.0,0.0
5,5.0,909.0,60.0,28.0,1.0,1.0,9.0,1.0,0.0
6,6.0,861.0,86.0,36.0,5.0,0.0,17.0,1.0,3.0
7,7.0,815.0,110.0,52.0,7.0,0.0,20.0,1.0,4.0
8,8.0,760.0,136.0,60.0,16.0,0.0,31.0,1.0,5.0
9,9.0,694.0,163.0,74.0,23.0,0.0,46.0,1.0,8.0
10,10.0,621.0,196.0,80.0,26.0,2.0,70.0,1.0,13.0
11,11.0,563.0,201.0,101.0,31.0,5.0,91.0,1.0,16.0
12,12.0,497.0,227.0,116.0,37.0,9.0,104.0,2.0,17.0
13,13.0,445.0,245.0,125.0,48.0,10.0,111.0,3.0,22.0
14,14.0,388.0,253.0,140.0,47.0,12.0,142.0,3.0,24.0
15,15.0,317.0,262.0,152.0,51.0,15.0,179.0,6.0,27.0
16,16.0,269.0,265.0,160.0,58.0,14.0,208.0,6.0,29.0
17,17.0,242.0,254.0,158.0,58.0,20.0,235.0,9.0,33.0
18,18.0,226.0,237.0,175.0,60.0,16.0,244.0,15.0,36.0
19,19.0,207.0,223.0,182.0,65.0,15.0,261.0,20.0,36.0
20,20.0,189.0,226.0,179.0,60.0,23.0,273.0,23.0,36.0
21,21.0,173.0,223.0,184.0,57.0,23.0,281.0,29.0,39.0
22,22.0,180.0,219.0,174.0,59.0,22.0,281.0,34.0,40.0
23,23.0,166.0,217.0,175.0,59.0,18.0,295.0,37.0,42.0
24,24.0,176.0,194.0,168.0,60.0,16.0,308.0,42.0,45.0
25,25.0,181.0,195.0,159.0,54.0,21.0,307.0,46.0,46.0
26,26.0,191.0,178.0,149.0,49.0,23.0,319.0,53.0,47.0
27,27.0,214.0,164.0,156.0,46.0,19.0,301.0,60.0,49.0
28,28.0,219.0,164.0,137.0,47.0,14.0,310.0,67.0,51.0
29,29.0,212.0,179.0,132.0,45.0,14.0,306.0,69.0,52.0
30,30.0,223.0,185.0,125.0,42.0,14.0,293.0,71.0,56.0
31,31.0,229.0,164.0,135.0,43.0,13.0,295.0,73.0,57.0
