,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,978.0,14.0,9.0,1.0,0.0,7.0,0.0,0.0
3,3.0,967.0,22.0,8.0,2.0,0.0,10.0,0.0,0.0
4,4.0,954.0,30.0,10.0,2.0,2.0,11.0,0.0,0.0
5,5.0,938.0,39.0,15.0,2.0,0.0,13.0,2.0,0.0
6,6.0,926.0,45.0,19.0,4.0,0.0,13.0,2.0,0.0
7,7.0,906.0,61.0,20.0,7.0,0.0,13.0,2.0,0.0
8,8.0,875.0,79.0,25.0,9.0,0.0,18.0,2.0,1.0
9,9.0,839.0,96.0,25.0,16.0,2.0,27.0,2.0,2.0
10,10.0,793.0,113.0,47.0,15.0,5.0,30.0,2.0,4.0
11,11.0,737.0,138.0,54.0,18.0,7.0,45.0,4.0,6.0
12,12.0,678.0,165.0,64.0,23.0,5.0,57.0,8.0,9.0
13,13.0,614.0,181.0,82.0,26.0,5.0,78.0,9.0,14.0
14,14.0,550.0,204.0,99.0,31.0,9.0,86.0,11.0,19.0
15,15.0,462.0,230.0,131.0,33.0,10.0,108.0,14.0,21.0
16,16.0,406.0,236.0,146.0,44.0,12.0,128.0,15.0,22.0
17,17.0,370.0,237.0,154.0,47.0,16.0,146.0,15.0,24.0
18,18.0,319.0,238.0,175.0,42.0,18.0,171.0,21.0,25.0
19,19.0,262.0,253.0,175.0,43.0,17.0,204.0,27.0,28.0
20,20.0,246.0,231.0,165.0,39.0,29.0,242.0,29.0,28.0
21,21.0,228.0,224.0,158.0,35.0,26.0,277.0,32.0,29.0
22,22.0,220.0,216.0,169.0,37.0,16.0,284.0,38.0,29.0
23,23.0,233.0,204.0,160.0,44.0,12.0,279.0,44.0,33.0
24,24.0,220.0,201.0,154.0,50.0,13.0,291.0,46.0,34.0
25,25.0,221.0,184.0,166.0,52.0,12.0,288.0,49.0,37.0
26,26.0,232.0,179.0,150.0,50.0,13.0,291.0,56.0,38.0
27,27.0,238.0,175.0,158.0,51.0,11.0,280.0,58.0,38.0
28,28.0,249.0,174.0,150.0,49.0,9.0,277.0,62.0,39.0
29,29.0,233.0,185.0,138.0,46.0,13.0,287.0,66.0,41.0
30,30.0,234.0,185.0,141.0,43.0,12.0,282.0,70.0,42.0
31,31.0,233.0,198.0,140.0,38.0,14.0,270.0,73.0,43.0
