,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,16.0,8.0,1.0,0.0,7.0,0.0,0.0
3,3.0,967.0,23.0,9.0,1.0,0.0,7.0,0.0,2.0
4,4.0,960.0,25.0,8.0,2.0,1.0,11.0,0.0,2.0
5,5.0,955.0,32.0,8.0,2.0,0.0,10.0,0.0,2.0
6,6.0,944.0,40.0,8.0,2.0,0.0,13.0,0.0,2.0
7,7.0,936.0,39.0,17.0,3.0,0.0,12.0,0.0,2.0
8,8.0,920.0,46.0,18.0,6.0,0.0,17.0,0.0,2.0
9,9.0,880.0,73.0,28.0,6.0,0.0,18.0,0.0,4.0
10,10.0,846.0,89.0,38.0,9.0,2.0,21.0,0.0,4.0
11,11.0,812.0,111.0,35.0,10.0,2.0,35.0,0.0,4.0
12,12.0,779.0,113.0,58.0,18.0,1.0,35.0,0.0,5.0
13,13.0,720.0,152.0,66.0,20.0,3.0,43.0,0.0,5.0
14,14.0,666.0,168.0,76.0,24.0,6.0,60.0,1.0,8.0
15,15.0,610.0,182.0,93.0,29.0,6.0,78.0,2.0,9.0
16,16.0,530.0,209.0,114.0,34.0,8.0,101.0,2.0,11.0
17,17.0,471.0,222.0,132.0,44.0,8.0,117.0,4.0,11.0
18,18.0,402.0,239.0,149.0,49.0,10.0,138.0,6.0,16.0
19,19.0,334.0,259.0,153.0,50.0,13.0,173.0,8.0,19.0
20,20.0,319.0,237.0,153.0,59.0,16.0,193.0,9.0,23.0
21,21.0,272.0,254.0,167.0,55.0,20.0,204.0,11.0,26.0
22,22.0,241.0,247.0,163.0,63.0,16.0,231.0,20.0,28.0
23,23.0,216.0,240.0,165.0,59.0,17.0,257.0,24.0,31.0
24,24.0,221.0,217.0,167.0,63.0,15.0,267.0,28.0,31.0
25,25.0,220.0,207.0,168.0,59.0,17.0,273.0,32.0,33.0
26,26.0,206.0,199.0,165.0,62.0,17.0,289.0,36.0,35.0
27,27.0,208.0,209.0,157.0,60.0,17.0,280.0,41.0,37.0
28,28.0,221.0,187.0,168.0,54.0,20.0,275.0,46.0,38.0
29,29.0,213.0,189.0,157.0,53.0,19.0,286.0,49.0,43.0
30,30.0,210.0,189.0,149.0,51.0,18.0,295.0,54.0,43.0
31,31.0,216.0,174.0,159.0,51.0,12.0,294.0,59.0,44.0
