,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,5.0,0.0,0.0,4.0,1.0,1.0
2,2.0,977.0,16.0,9.0,0.0,0.0,5.0,1.0,1.0
3,3.0,970.0,18.0,9.0,1.0,0.0,8.0,1.0,2.0
4,4.0,961.0,26.0,6.0,1.0,1.0,11.0,1.0,2.0
5,5.0,952.0,24.0,14.0,1.0,1.0,14.0,1.0,2.0
6,6.0,933.0,35.0,17.0,2.0,1.0,18.0,1.0,2.0
7,7.0,912.0,47.0,19.0,4.0,0.0,23.0,1.0,3.0
8,8.0,887.0,69.0,21.0,7.0,0.0,21.0,1.0,3.0
9,9.0,869.0,75.0,33.0,7.0,2.0,19.0,1.0,3.0
10,10.0,828.0,95.0,39.0,10.0,2.0,30.0,1.0,4.0
11,11.0,789.0,121.0,41.0,11.0,3.0,37.0,2.0,5.0
12,12.0,741.0,133.0,63.0,18.0,2.0,43.0,2.0,7.0
13,13.0,684.0,154.0,82.0,21.0,3.0,55.0,2.0,8.0
14,14.0,611.0,184.0,100.0,25.0,6.0,68.0,3.0,12.0
15,15.0,535.0,210.0,110.0,27.0,8.0,99.0,5.0,15.0
16,16.0,489.0,212.0,117.0,38.0,7.0,123.0,7.0,16.0
17,17.0,424.0,218.0,151.0,37.0,15.0,138.0,8.0,18.0
18,18.0,373.0,240.0,148.0,40.0,14.0,163.0,11.0,20.0
19,19.0,333.0,243.0,149.0,48.0,15.0,186.0,12.0,23.0
20,20.0,299.0,233.0,165.0,48.0,23.0,204.0,12.0,25.0
21,21.0,250.0,255.0,166.0,50.0,15.0,225.0,18.0,30.0
22,22.0,236.0,244.0,162.0,53.0,20.0,241.0,20.0,33.0
23,23.0,217.0,240.0,179.0,57.0,16.0,240.0,26.0,34.0
24,24.0,195.0,235.0,181.0,54.0,16.0,260.0,33.0,35.0
25,25.0,201.0,216.0,184.0,47.0,21.0,265.0,38.0,37.0
26,26.0,206.0,203.0,170.0,46.0,18.0,285.0,43.0,38.0
27,27.0,192.0,193.0,161.0,49.0,17.0,314.0,45.0,38.0
28,28.0,195.0,200.0,144.0,52.0,16.0,317.0,47.0,38.0
29,29.0,207.0,192.0,144.0,45.0,18.0,313.0,51.0,39.0
30,30.0,217.0,183.0,141.0,49.0,12.0,311.0,56.0,40.0
31,31.0,224.0,185.0,134.0,48.0,10.0,304.0,61.0,43.0
