,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,982.0,12.0,10.0,0.0,0.0,4.0,0.0,1.0
3,3.0,968.0,24.0,6.0,0.0,0.0,9.0,0.0,2.0
4,4.0,963.0,25.0,9.0,0.0,0.0,10.0,0.0,2.0
5,5.0,955.0,28.0,8.0,2.0,0.0,14.0,0.0,2.0
6,6.0,944.0,31.0,11.0,2.0,1.0,17.0,0.0,3.0
7,7.0,931.0,44.0,13.0,3.0,1.0,14.0,0.0,3.0
8,8.0,917.0,47.0,20.0,3.0,2.0,17.0,0.0,3.0
9,9.0,885.0,67.0,21.0,6.0,2.0,22.0,0.0,6.0
10,10.0,854.0,89.0,29.0,6.0,1.0,23.0,1.0,6.0
11,11.0,822.0,100.0,41.0,6.0,3.0,30.0,1.0,6.0
12,12.0,775.0,113.0,53.0,16.0,1.0,41.0,1.0,9.0
13,13.0,708.0,156.0,65.0,11.0,6.0,52.0,1.0,10.0
14,14.0,655.0,169.0,81.0,18.0,6.0,66.0,1.0,13.0
15,15.0,607.0,183.0,96.0,28.0,9.0,67.0,3.0,16.0
16,16.0,532.0,214.0,107.0,33.0,6.0,96.0,3.0,18.0
17,17.0,464.0,241.0,122.0,38.0,7.0,114.0,4.0,19.0
18,18.0,397.0,254.0,153.0,43.0,11.0,126.0,5.0,20.0
19,19.0,337.0,276.0,155.0,46.0,12.0,155.0,7.0,21.0
20,20.0,290.0,268.0,172.0,43.0,22.0,182.0,10.0,22.0
21,21.0,258.0,252.0,184.0,50.0,16.0,211.0,14.0,24.0
22,22.0,227.0,259.0,175.0,47.0,14.0,244.0,16.0,27.0
23,23.0,196.0,259.0,189.0,59.0,15.0,241.0,17.0,33.0
24,24.0,179.0,258.0,183.0,61.0,19.0,257.0,18.0,34.0
25,25.0,190.0,231.0,196.0,62.0,20.0,253.0,22.0,35.0
26,26.0,190.0,197.0,194.0,61.0,19.0,286.0,26.0,36.0
27,27.0,196.0,190.0,178.0,59.0,22.0,298.0,29.0,37.0
28,28.0,203.0,187.0,171.0,46.0,27.0,302.0,36.0,37.0
29,29.0,223.0,189.0,153.0,44.0,21.0,298.0,43.0,38.0
30,30.0,228.0,194.0,150.0,45.0,18.0,289.0,46.0,39.0
31,31.0,234.0,183.0,151.0,46.0,11.0,296.0,49.0,39.0
