,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,977.0,18.0,11.0,1.0,0.0,2.0,0.0,0.0
3,3.0,966.0,26.0,12.0,1.0,0.0,3.0,0.0,1.0
4,4.0,943.0,44.0,14.0,1.0,0.0,6.0,0.0,1.0
5,5.0,931.0,41.0,23.0,3.0,0.0,10.0,0.0,1.0
6,6.0,908.0,50.0,23.0,6.0,0.0,19.0,0.0,3.0
7,7.0,867.0,84.0,30.0,6.0,1.0,18.0,0.0,3.0
8,8.0,845.0,93.0,40.0,7.0,1.0,18.0,1.0,4.0
9,9.0,806.0,99.0,62.0,12.0,1.0,23.0,2.0,4.0
10,10.0,742.0,139.0,54.0,12.0,5.0,48.0,2.0,7.0
11,11.0,695.0,159.0,63.0,14.0,5.0,62.0,2.0,9.0
12,12.0,640.0,170.0,87.0,23.0,3.0,74.0,2.0,10.0
13,13.0,558.0,212.0,109.0,24.0,5.0,88.0,2.0,11.0
14,14.0,483.0,223.0,138.0,31.0,8.0,108.0,3.0,15.0
15,15.0,395.0,257.0,156.0,40.0,5.0,131.0,7.0,18.0
16,16.0,324.0,272.0,163.0,39.0,11.0,174.0,8.0,18.0
17,17.0,293.0,266.0,176.0,48.0,10.0,186.0,10.0,20.0
18,18.0,265.0,260.0,174.0,55.0,11.0,209.0,12.0,23.0
19,19.0,242.0,247.0,179.0,61.0,13.0,227.0,17.0,23.0
20,20.0,230.0,241.0,161.0,64.0,14.0,255.0,21.0,23.0
21,21.0,219.0,220.0,172.0,57.0,24.0,269.0,24.0,24.0
22,22.0,217.0,209.0,162.0,63.0,20.0,287.0,27.0,24.0
23,23.0,224.0,185.0,165.0,64.0,22.0,294.0,30.0,25.0
24,24.0,214.0,184.0,161.0,51.0,24.0,309.0,39.0,27.0
25,25.0,212.0,183.0,164.0,43.0,23.0,315.0,41.0,28.0
26,26.0,215.0,186.0,141.0,41.0,19.0,332.0,45.0,30.0
27,27.0,231.0,184.0,135.0,40.0,20.0,317.0,49.0,33.0
28,28.0,234.0,180.0,138.0,43.0,19.0,309.0,52.0,34.0
29,29.0,248.0,180.0,137.0,41.0,18.0,294.0,54.0,37.0
30,30.0,263.0,174.0,143.0,37.0,18.0,277.0,58.0,39.0
31,31.0,246.0,190.0,133.0,36.0,19.0,284.0,61.0,40.0
