,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,16.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,969.0,22.0,10.0,2.0,0.0,6.0,0.0,0.0
4,4.0,957.0,25.0,13.0,3.0,1.0,9.0,0.0,1.0
5,5.0,943.0,36.0,11.0,4.0,0.0,13.0,1.0,1.0
6,6.0,927.0,45.0,14.0,6.0,2.0,13.0,1.0,1.0
7,7.0,910.0,47.0,20.0,10.0,3.0,16.0,1.0,2.0
8,8.0,881.0,61.0,28.0,10.0,4.0,18.0,1.0,6.0
9,9.0,840.0,84.0,34.0,14.0,2.0,26.0,2.0,7.0
10,10.0,788.0,114.0,43.0,15.0,3.0,34.0,2.0,10.0
11,11.0,731.0,154.0,49.0,15.0,3.0,43.0,2.0,12.0
12,12.0,686.0,162.0,80.0,20.0,2.0,41.0,3.0,15.0
13,13.0,594.0,213.0,92.0,29.0,4.0,54.0,3.0,20.0
14,14.0,527.0,228.0,108.0,28.0,9.0,81.0,4.0,24.0
15,15.0,453.0,243.0,137.0,31.0,11.0,103.0,6.0,25.0
16,16.0,379.0,253.0,148.0,35.0,13.0,145.0,9.0,27.0
17,17.0,327.0,267.0,155.0,39.0,10.0,172.0,12.0,27.0
18,18.0,298.0,252.0,173.0,43.0,12.0,187.0,13.0,31.0
19,19.0,256.0,240.0,190.0,43.0,17.0,216.0,14.0,33.0
20,20.0,224.0,228.0,186.0,48.0,16.0,258.0,16.0,33.0
21,21.0,206.0,229.0,182.0,56.0,12.0,268.0,20.0,36.0
22,22.0,200.0,204.0,189.0,57.0,14.0,280.0,24.0,41.0
23,23.0,188.0,197.0,180.0,56.0,18.0,303.0,26.0,41.0
24,24.0,197.0,181.0,179.0,53.0,17.0,308.0,32.0,42.0
25,25.0,219.0,186.0,153.0,46.0,23.0,303.0,36.0,43.0
26,26.0,233.0,188.0,147.0,47.0,22.0,290.0,39.0,43.0
27,27.0,229.0,192.0,141.0,39.0,23.0,293.0,48.0,44.0
28,28.0,231.0,194.0,140.0,35.0,22.0,290.0,53.0,44.0
29,29.0,240.0,179.0,153.0,28.0,22.0,287.0,56.0,44.0
30,30.0,251.0,176.0,152.0,34.0,17.0,277.0,58.0,44.0
31,31.0,240.0,179.0,145.0,35.0,16.0,287.0,60.0,47.0
