,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,987.0,11.0,4.0,0.0,0.0,7.0,0.0,0.0
3,3.0,981.0,15.0,3.0,0.0,0.0,10.0,0.0,0.0
4,4.0,978.0,17.0,6.0,0.0,0.0,8.0,0.0,0.0
5,5.0,968.0,20.0,8.0,2.0,0.0,10.0,0.0,1.0
6,6.0,957.0,26.0,12.0,2.0,1.0,10.0,0.0,1.0
7,7.0,944.0,34.0,12.0,4.0,1.0,12.0,0.0,2.0
8,8.0,931.0,41.0,16.0,3.0,1.0,14.0,1.0,2.0
9,9.0,915.0,49.0,20.0,3.0,2.0,16.0,1.0,3.0
10,10.0,894.0,51.0,33.0,5.0,3.0,16.0,1.0,6.0
11,11.0,861.0,74.0,28.0,9.0,0.0,28.0,2.0,7.0
12,12.0,842.0,68.0,46.0,10.0,2.0,31.0,2.0,8.0
13,13.0,805.0,80.0,53.0,13.0,3.0,43.0,2.0,10.0
14,14.0,759.0,107.0,61.0,13.0,4.0,52.0,2.0,11.0
15,15.0,723.0,127.0,66.0,15.0,3.0,62.0,2.0,11.0
16,16.0,689.0,130.0,76.0,18.0,5.0,76.0,3.0,12.0
17,17.0,631.0,162.0,97.0,23.0,4.0,77.0,3.0,12.0
18,18.0,583.0,177.0,99.0,33.0,5.0,94.0,3.0,15.0
19,19.0,518.0,208.0,111.0,44.0,4.0,101.0,4.0,19.0
20,20.0,437.0,250.0,126.0,47.0,8.0,115.0,5.0,21.0
21,21.0,387.0,239.0,156.0,54.0,8.0,137.0,6.0,22.0
22,22.0,343.0,247.0,158.0,56.0,13.0,161.0,7.0,24.0
23,23.0,284.0,262.0,179.0,58.0,15.0,177.0,10.0,24.0
24,24.0,243.0,263.0,186.0,59.0,22.0,197.0,15.0,24.0
25,25.0,218.0,263.0,171.0,63.0,21.0,230.0,18.0,25.0
26,26.0,198.0,256.0,174.0,61.0,16.0,257.0,22.0,25.0
27,27.0,198.0,228.0,184.0,64.0,19.0,263.0,27.0,26.0
28,28.0,190.0,214.0,183.0,60.0,18.0,280.0,35.0,29.0
29,29.0,190.0,208.0,180.0,61.0,19.0,284.0,38.0,29.0
30,30.0,189.0,204.0,159.0,58.0,19.0,306.0,45.0,29.0
31,31.0,199.0,191.0,162.0,60.0,15.0,301.0,50.0,31.0
