,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,7.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,988.0,10.0,4.0,0.0,0.0,6.0,0.0,1.0
3,3.0,982.0,15.0,5.0,0.0,0.0,5.0,0.0,2.0
4,4.0,973.0,21.0,8.0,0.0,0.0,5.0,0.0,2.0
5,5.0,965.0,22.0,10.0,2.0,0.0,8.0,0.0,2.0
6,6.0,952.0,28.0,12.0,3.0,0.0,12.0,0.0,2.0
7,7.0,939.0,28.0,17.0,7.0,0.0,16.0,0.0,2.0
8,8.0,911.0,51.0,19.0,4.0,3.0,18.0,0.0,3.0
9,9.0,893.0,56.0,25.0,5.0,3.0,22.0,2.0,3.0
10,10.0,873.0,61.0,32.0,9.0,3.0,26.0,2.0,3.0
11,11.0,844.0,77.0,33.0,10.0,0.0,39.0,3.0,3.0
12,12.0,821.0,80.0,48.0,13.0,0.0,41.0,3.0,3.0
13,13.0,773.0,120.0,51.0,17.0,0.0,41.0,3.0,4.0
14,14.0,736.0,132.0,58.0,22.0,1.0,52.0,3.0,5.0
15,15.0,699.0,144.0,71.0,22.0,7.0,57.0,3.0,6.0
16,16.0,637.0,168.0,75.0,29.0,6.0,82.0,3.0,9.0
17,17.0,582.0,185.0,87.0,31.0,9.0,102.0,3.0,10.0
18,18.0,527.0,197.0,104.0,37.0,11.0,117.0,5.0,11.0
19,19.0,470.0,208.0,129.0,39.0,12.0,127.0,8.0,16.0
20,20.0,423.0,229.0,136.0,39.0,17.0,135.0,10.0,20.0
21,21.0,368.0,228.0,161.0,39.0,19.0,158.0,15.0,21.0
22,22.0,328.0,226.0,161.0,47.0,15.0,187.0,20.0,25.0
23,23.0,274.0,231.0,172.0,45.0,19.0,215.0,24.0,29.0
24,24.0,247.0,233.0,170.0,45.0,16.0,238.0,29.0,31.0
25,25.0,224.0,222.0,179.0,50.0,11.0,259.0,32.0,32.0
26,26.0,223.0,209.0,174.0,50.0,14.0,273.0,33.0,33.0
27,27.0,213.0,205.0,177.0,56.0,15.0,275.0,34.0,34.0
28,28.0,220.0,198.0,176.0,59.0,12.0,274.0,36.0,34.0
29,29.0,211.0,205.0,168.0,58.0,11.0,281.0,40.0,35.0
30,30.0,208.0,204.0,165.0,58.0,14.0,282.0,41.0,37.0
31,31.0,219.0,200.0,163.0,53.0,17.0,277.0,42.0,38.0
