,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,22.0,10.0,1.0,0.0,3.0,0.0,1.0
3,3.0,960.0,27.0,12.0,3.0,0.0,6.0,0.0,1.0
4,4.0,938.0,40.0,19.0,5.0,0.0,6.0,0.0,1.0
5,5.0,905.0,56.0,29.0,7.0,1.0,10.0,0.0,1.0
6,6.0,859.0,87.0,31.0,9.0,1.0,18.0,0.0,4.0
7,7.0,833.0,93.0,42.0,10.0,1.0,24.0,0.0,6.0
8,8.0,794.0,108.0,53.0,13.0,0.0,32.0,0.0,9.0
9,9.0,744.0,123.0,65.0,16.0,2.0,48.0,0.0,11.0
10,10.0,704.0,139.0,69.0,21.0,3.0,61.0,0.0,12.0
11,11.0,662.0,157.0,75.0,27.0,5.0,68.0,2.0,13.0
12,12.0,611.0,177.0,94.0,30.0,5.0,75.0,2.0,15.0
13,13.0,562.0,186.0,99.0,38.0,9.0,96.0,3.0,16.0
14,14.0,522.0,193.0,105.0,41.0,12.0,114.0,6.0,16.0
15,15.0,495.0,188.0,117.0,35.0,15.0,132.0,8.0,19.0
16,16.0,453.0,195.0,130.0,35.0,18.0,148.0,10.0,20.0
17,17.0,431.0,179.0,137.0,34.0,19.0,175.0,13.0,21.0
18,18.0,405.0,195.0,133.0,36.0,17.0,181.0,18.0,24.0
19,19.0,384.0,185.0,138.0,48.0,13.0,194.0,18.0,29.0
20,20.0,363.0,191.0,144.0,48.0,16.0,193.0,21.0,33.0
21,21.0,325.0,198.0,142.0,44.0,17.0,223.0,25.0,35.0
22,22.0,309.0,198.0,135.0,45.0,13.0,245.0,28.0,36.0
23,23.0,296.0,191.0,139.0,46.0,12.0,256.0,30.0,39.0
24,24.0,285.0,200.0,148.0,43.0,18.0,239.0,33.0,43.0
25,25.0,274.0,207.0,152.0,43.0,24.0,231.0,35.0,43.0
26,26.0,253.0,210.0,158.0,41.0,19.0,246.0,39.0,43.0
27,27.0,239.0,220.0,154.0,40.0,16.0,253.0,44.0,43.0
28,28.0,234.0,196.0,170.0,39.0,14.0,260.0,49.0,47.0
29,29.0,215.0,210.0,159.0,41.0,10.0,273.0,53.0,48.0
30,30.0,246.0,192.0,165.0,38.0,11.0,250.0,56.0,51.0
31,31.0,246.0,192.0,145.0,39.0,13.0,265.0,58.0,51.0
