,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,980.0,19.0,3.0,0.0,0.0,6.0,0.0,1.0
3,3.0,978.0,19.0,6.0,0.0,0.0,5.0,0.0,1.0
4,4.0,966.0,24.0,7.0,1.0,0.0,9.0,0.0,2.0
5,5.0,962.0,18.0,14.0,4.0,0.0,9.0,0.0,2.0
6,6.0,935.0,44.0,6.0,3.0,1.0,17.0,0.0,3.0
7,7.0,926.0,43.0,13.0,4.0,2.0,17.0,0.0,4.0
8,8.0,908.0,54.0,15.0,4.0,3.0,21.0,0.0,4.0
9,9.0,889.0,66.0,17.0,7.0,1.0,24.0,1.0,4.0
10,10.0,869.0,74.0,26.0,7.0,3.0,25.0,1.0,4.0
11,11.0,846.0,80.0,37.0,11.0,3.0,26.0,2.0,4.0
12,12.0,808.0,104.0,36.0,14.0,2.0,37.0,3.0,5.0
13,13.0,766.0,118.0,49.0,16.0,5.0,45.0,3.0,7.0
14,14.0,713.0,146.0,62.0,19.0,4.0,52.0,3.0,10.0
15,15.0,662.0,167.0,73.0,23.0,7.0,62.0,3.0,12.0
16,16.0,597.0,190.0,102.0,25.0,8.0,67.0,5.0,15.0
17,17.0,521.0,213.0,113.0,31.0,9.0,98.0,6.0,18.0
18,18.0,444.0,232.0,145.0,37.0,10.0,111.0,7.0,23.0
19,19.0,373.0,247.0,154.0,38.0,14.0,150.0,7.0,26.0
20,20.0,342.0,233.0,162.0,47.0,12.0,172.0,11.0,30.0
21,21.0,311.0,234.0,166.0,45.0,15.0,191.0,15.0,32.0
22,22.0,284.0,216.0,176.0,40.0,21.0,220.0,17.0,35.0
23,23.0,264.0,210.0,157.0,39.0,22.0,260.0,21.0,36.0
24,24.0,255.0,198.0,156.0,46.0,17.0,273.0,28.0,36.0
25,25.0,238.0,214.0,146.0,46.0,16.0,281.0,31.0,37.0
26,26.0,223.0,200.0,154.0,46.0,14.0,301.0,32.0,39.0
27,27.0,233.0,206.0,134.0,48.0,17.0,299.0,32.0,40.0
28,28.0,224.0,211.0,139.0,47.0,17.0,296.0,34.0,41.0
29,29.0,240.0,187.0,157.0,42.0,25.0,280.0,36.0,42.0
30,30.0,219.0,185.0,155.0,35.0,23.0,304.0,43.0,45.0
31,31.0,239.0,168.0,150.0,35.0,22.0,303.0,47.0,45.0
