,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,969.0,26.0,11.0,0.0,0.0,2.0,0.0,1.0
3,3.0,957.0,35.0,11.0,1.0,0.0,4.0,0.0,1.0
4,4.0,933.0,46.0,17.0,4.0,0.0,7.0,0.0,2.0
5,5.0,906.0,62.0,14.0,5.0,2.0,17.0,0.0,3.0
6,6.0,888.0,73.0,19.0,6.0,2.0,17.0,0.0,4.0
7,7.0,873.0,72.0,34.0,5.0,3.0,17.0,0.0,5.0
8,8.0,840.0,84.0,41.0,8.0,2.0,29.0,0.0,5.0
9,9.0,798.0,105.0,45.0,11.0,2.0,43.0,0.0,5.0
10,10.0,748.0,117.0,58.0,16.0,1.0,60.0,0.0,9.0
11,11.0,703.0,141.0,64.0,18.0,4.0,67.0,0.0,12.0
12,12.0,650.0,161.0,82.0,20.0,6.0,78.0,0.0,12.0
13,13.0,592.0,187.0,94.0,23.0,4.0,94.0,2.0,13.0
14,14.0,523.0,223.0,89.0,38.0,2.0,117.0,3.0,14.0
15,15.0,466.0,232.0,115.0,44.0,8.0,124.0,4.0,16.0
16,16.0,399.0,258.0,128.0,49.0,8.0,143.0,6.0,18.0
17,17.0,341.0,257.0,136.0,55.0,12.0,180.0,9.0,19.0
18,18.0,300.0,279.0,141.0,55.0,11.0,191.0,13.0,19.0
19,19.0,264.0,271.0,172.0,57.0,9.0,202.0,15.0,19.0
20,20.0,222.0,270.0,186.0,58.0,9.0,225.0,18.0,21.0
21,21.0,199.0,250.0,195.0,51.0,17.0,254.0,22.0,21.0
22,22.0,182.0,249.0,182.0,47.0,18.0,282.0,27.0,22.0
23,23.0,183.0,235.0,174.0,51.0,17.0,294.0,31.0,24.0
24,24.0,189.0,213.0,177.0,49.0,17.0,307.0,33.0,24.0
25,25.0,195.0,205.0,160.0,46.0,23.0,320.0,35.0,25.0
26,26.0,229.0,196.0,163.0,41.0,24.0,287.0,41.0,28.0
27,27.0,218.0,201.0,169.0,40.0,19.0,287.0,46.0,29.0
28,28.0,220.0,204.0,165.0,38.0,19.0,285.0,48.0,30.0
29,29.0,227.0,207.0,158.0,31.0,19.0,282.0,52.0,33.0
30,30.0,228.0,197.0,157.0,34.0,11.0,290.0,57.0,35.0
31,31.0,233.0,177.0,171.0,39.0,8.0,282.0,62.0,37.0
