,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,978.0,21.0,7.0,0.0,0.0,3.0,0.0,0.0
3,3.0,974.0,23.0,7.0,1.0,0.0,4.0,0.0,0.0
4,4.0,967.0,25.0,7.0,2.0,0.0,7.0,0.0,1.0
5,5.0,955.0,27.0,11.0,4.0,0.0,9.0,0.0,3.0
6,6.0,930.0,50.0,9.0,5.0,0.0,12.0,0.0,3.0
7,7.0,918.0,50.0,18.0,4.0,2.0,12.0,0.0,5.0
8,8.0,890.0,69.0,18.0,4.0,2.0,20.0,1.0,5.0
9,9.0,875.0,69.0,32.0,6.0,1.0,19.0,2.0,5.0
10,10.0,848.0,78.0,38.0,9.0,1.0,27.0,3.0,5.0
11,11.0,807.0,100.0,43.0,12.0,2.0,35.0,4.0,6.0
12,12.0,754.0,136.0,54.0,12.0,3.0,39.0,5.0,6.0
13,13.0,694.0,166.0,65.0,16.0,5.0,48.0,6.0,9.0
14,14.0,622.0,191.0,88.0,20.0,6.0,65.0,7.0,10.0
15,15.0,549.0,223.0,101.0,26.0,3.0,86.0,9.0,12.0
16,16.0,484.0,238.0,111.0,38.0,3.0,112.0,9.0,14.0
17,17.0,417.0,248.0,133.0,49.0,5.0,130.0,10.0,17.0
18,18.0,360.0,260.0,154.0,53.0,8.0,145.0,11.0,18.0
19,19.0,327.0,256.0,166.0,56.0,15.0,157.0,13.0,19.0
20,20.0,281.0,243.0,175.0,59.0,18.0,195.0,15.0,23.0
21,21.0,259.0,241.0,179.0,53.0,26.0,208.0,18.0,25.0
22,22.0,233.0,218.0,196.0,57.0,24.0,235.0,20.0,26.0
23,23.0,216.0,212.0,200.0,49.0,30.0,249.0,27.0,26.0
24,24.0,209.0,216.0,179.0,47.0,22.0,279.0,30.0,27.0
25,25.0,208.0,202.0,179.0,49.0,15.0,298.0,31.0,27.0
26,26.0,202.0,198.0,174.0,53.0,9.0,311.0,34.0,28.0
27,27.0,209.0,193.0,167.0,47.0,17.0,310.0,35.0,31.0
28,28.0,219.0,193.0,164.0,41.0,15.0,305.0,40.0,32.0
29,29.0,239.0,178.0,156.0,48.0,9.0,302.0,44.0,33.0
30,30.0,226.0,184.0,150.0,47.0,11.0,311.0,46.0,34.0
31,31.0,243.0,174.0,150.0,44.0,16.0,299.0,48.0,35.0
