,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,7.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,991.0,4.0,4.0,3.0,0.0,6.0,0.0,1.0
3,3.0,988.0,7.0,5.0,4.0,0.0,4.0,0.0,1.0
4,4.0,972.0,19.0,8.0,4.0,0.0,4.0,0.0,2.0
5,5.0,952.0,32.0,13.0,5.0,0.0,5.0,0.0,2.0
6,6.0,931.0,44.0,18.0,6.0,0.0,8.0,0.0,2.0
7,7.0,914.0,48.0,22.0,7.0,2.0,14.0,0.0,2.0
8,8.0,892.0,56.0,25.0,7.0,4.0,22.0,0.0,3.0
9,9.0,860.0,73.0,27.0,9.0,3.0,33.0,0.0,4.0
10,10.0,826.0,91.0,31.0,13.0,1.0,40.0,1.0,6.0
11,11.0,801.0,91.0,45.0,14.0,2.0,46.0,2.0,8.0
12,12.0,746.0,133.0,55.0,15.0,5.0,45.0,2.0,8.0
13,13.0,683.0,168.0,63.0,19.0,2.0,61.0,3.0,10.0
14,14.0,622.0,195.0,85.0,25.0,3.0,61.0,3.0,15.0
15,15.0,569.0,189.0,118.0,34.0,4.0,75.0,4.0,16.0
16,16.0,481.0,226.0,115.0,45.0,8.0,112.0,5.0,17.0
17,17.0,426.0,235.0,145.0,53.0,7.0,114.0,11.0,18.0
18,18.0,363.0,251.0,156.0,55.0,17.0,134.0,13.0,20.0
19,19.0,294.0,268.0,175.0,55.0,21.0,158.0,17.0,21.0
20,20.0,265.0,257.0,167.0,64.0,18.0,197.0,19.0,22.0
21,21.0,232.0,238.0,187.0,63.0,23.0,217.0,24.0,25.0
22,22.0,205.0,248.0,168.0,62.0,24.0,248.0,28.0,26.0
23,23.0,188.0,226.0,186.0,59.0,28.0,266.0,29.0,27.0
24,24.0,191.0,188.0,205.0,60.0,25.0,277.0,35.0,28.0
25,25.0,204.0,190.0,166.0,57.0,25.0,293.0,44.0,30.0
26,26.0,211.0,176.0,163.0,57.0,16.0,303.0,52.0,31.0
27,27.0,198.0,188.0,149.0,52.0,15.0,318.0,58.0,31.0
28,28.0,204.0,177.0,167.0,50.0,15.0,301.0,63.0,32.0
29,29.0,221.0,180.0,135.0,50.0,14.0,311.0,66.0,32.0
30,30.0,229.0,167.0,147.0,46.0,18.0,302.0,68.0,32.0
31,31.0,234.0,169.0,143.0,42.0,21.0,294.0,73.0,33.0
