,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,17.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,961.0,31.0,8.0,1.0,0.0,5.0,0.0,3.0
3,3.0,952.0,27.0,16.0,5.0,0.0,6.0,0.0,3.0
4,4.0,940.0,31.0,18.0,5.0,0.0,11.0,0.0,4.0
5,5.0,910.0,54.0,19.0,4.0,1.0,14.0,0.0,7.0
6,6.0,883.0,66.0,27.0,8.0,0.0,15.0,1.0,9.0
7,7.0,836.0,98.0,29.0,12.0,0.0,22.0,1.0,11.0
8,8.0,793.0,120.0,40.0,15.0,1.0,28.0,1.0,11.0
9,9.0,752.0,125.0,64.0,19.0,2.0,34.0,1.0,12.0
10,10.0,674.0,165.0,73.0,23.0,5.0,55.0,1.0,13.0
11,11.0,608.0,184.0,92.0,31.0,4.0,74.0,3.0,13.0
12,12.0,536.0,207.0,106.0,38.0,8.0,96.0,3.0,15.0
13,13.0,471.0,228.0,113.0,41.0,10.0,126.0,5.0,15.0
14,14.0,421.0,230.0,139.0,43.0,14.0,139.0,6.0,17.0
15,15.0,360.0,242.0,143.0,49.0,13.0,173.0,9.0,20.0
16,16.0,308.0,262.0,150.0,55.0,14.0,184.0,13.0,23.0
17,17.0,262.0,269.0,160.0,54.0,21.0,197.0,17.0,29.0
18,18.0,230.0,247.0,182.0,60.0,22.0,216.0,21.0,31.0
19,19.0,205.0,221.0,186.0,64.0,19.0,252.0,27.0,35.0
20,20.0,193.0,213.0,184.0,63.0,17.0,267.0,34.0,38.0
21,21.0,177.0,206.0,181.0,56.0,21.0,289.0,37.0,42.0
22,22.0,190.0,189.0,173.0,56.0,22.0,291.0,43.0,45.0
23,23.0,183.0,188.0,163.0,48.0,23.0,305.0,49.0,50.0
24,24.0,200.0,181.0,141.0,49.0,20.0,313.0,52.0,53.0
25,25.0,243.0,164.0,147.0,44.0,22.0,280.0,55.0,54.0
26,26.0,250.0,173.0,134.0,38.0,22.0,277.0,58.0,57.0
27,27.0,242.0,171.0,139.0,39.0,15.0,280.0,65.0,58.0
28,28.0,259.0,166.0,131.0,42.0,9.0,276.0,68.0,58.0
29,29.0,257.0,168.0,132.0,46.0,9.0,268.0,69.0,60.0
30,30.0,253.0,174.0,135.0,44.0,11.0,260.0,71.0,61.0
31,31.0,247.0,179.0,134.0,46.0,12.0,256.0,73.0,62.0
