,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,969.0,23.0,11.0,0.0,0.0,4.0,0.0,2.0
3,3.0,950.0,33.0,13.0,3.0,0.0,8.0,0.0,2.0
4,4.0,941.0,33.0,17.0,4.0,0.0,11.0,0.0,3.0
5,5.0,913.0,53.0,18.0,4.0,1.0,15.0,0.0,5.0
6,6.0,885.0,68.0,24.0,5.0,2.0,20.0,0.0,5.0
7,7.0,847.0,88.0,35.0,10.0,0.0,22.0,1.0,6.0
8,8.0,798.0,107.0,55.0,9.0,4.0,26.0,2.0,8.0
9,9.0,741.0,137.0,62.0,10.0,5.0,39.0,3.0,12.0
10,10.0,683.0,169.0,73.0,16.0,3.0,49.0,4.0,12.0
11,11.0,621.0,193.0,89.0,22.0,5.0,61.0,5.0,13.0
12,12.0,550.0,220.0,109.0,28.0,7.0,75.0,6.0,14.0
13,13.0,503.0,208.0,133.0,36.0,8.0,99.0,6.0,16.0
14,14.0,431.0,237.0,137.0,41.0,9.0,128.0,8.0,18.0
15,15.0,384.0,221.0,147.0,55.0,10.0,161.0,10.0,21.0
16,16.0,339.0,230.0,153.0,62.0,11.0,176.0,14.0,24.0
17,17.0,297.0,229.0,164.0,63.0,15.0,203.0,14.0,24.0
18,18.0,251.0,229.0,179.0,60.0,16.0,228.0,19.0,27.0
19,19.0,253.0,209.0,175.0,56.0,20.0,246.0,22.0,28.0
20,20.0,228.0,223.0,149.0,58.0,21.0,277.0,24.0,29.0
21,21.0,227.0,212.0,148.0,59.0,16.0,278.0,37.0,32.0
22,22.0,196.0,201.0,172.0,69.0,9.0,286.0,43.0,33.0
23,23.0,180.0,200.0,159.0,60.0,18.0,312.0,46.0,34.0
24,24.0,165.0,202.0,150.0,55.0,17.0,334.0,51.0,35.0
25,25.0,189.0,172.0,153.0,55.0,15.0,333.0,55.0,37.0
26,26.0,210.0,169.0,150.0,53.0,20.0,314.0,55.0,38.0
27,27.0,212.0,174.0,141.0,55.0,12.0,316.0,61.0,38.0
28,28.0,219.0,180.0,137.0,54.0,12.0,305.0,63.0,39.0
29,29.0,230.0,174.0,147.0,42.0,23.0,289.0,65.0,39.0
30,30.0,243.0,173.0,128.0,42.0,19.0,293.0,69.0,42.0
31,31.0,245.0,168.0,137.0,40.0,16.0,286.0,75.0,42.0
